state,statename,collectionDate,InpatBeds_Occ_AnyPat_Est,InpatBeds_Occ_AnyPat_LoCI,InpatBeds_Occ_AnyPat_UpCI,InpatBeds_Occ_AnyPat_Est_Avail,InBedsOccAnyPat__Numbeds_Est,InBedsOccAnyPat__Numbeds_LoCI,InBedsOccAnyPat__Numbeds_UpCI,InpatBeds_Occ_COVID_Est,InpatBeds_Occ_COVID_LoCI,InpatBeds_Occ_COVID_UpCI,InBedsOccCOVID__Numbeds_Est,InBedsOccCOVID__Numbeds_LoCI,InBedsOccCOVID__Numbeds_UpCI,ICUBeds_Occ_AnyPat_Est,ICUBeds_Occ_AnyPat_LoCI,ICUBeds_Occ_AnyPat_UpCI,ICUBeds_Occ_AnyPat_Est_Avail,ICUBedsOccAnyPat__N_ICUBeds_Est,ICUBedsOccAnyPat__N_ICUBeds_LoCI,ICUBedsOccAnyPat__N_ICUBeds_UpCI,Notes
TX,Texas,05APR2020,37058,25914,48203,36980,50.1,45.8,54.3,4229,2578,5880,5.7,4.3,7.2,6002,3418,8586,7326,45.0,30.1,60.0,
TX,Texas,06APR2020,37962,26665,49258,34969,52.1,46.5,57.6,3843,2456,5231,5.3,4.1,6.4,5825,3721,7928,6936,45.6,33.5,57.8,
TX,Texas,07APR2020,38917,27737,50097,33856,53.5,49.9,57.1,3817,2439,5195,5.2,4.1,6.3,5775,3690,7860,7048,45.0,33.2,56.9,
TX,Texas,08APR2020,38432,28322,48541,33184,53.7,49.7,57.6,3628,2369,4888,5.1,3.9,6.2,6226,4133,8320,7116,46.7,36.2,57.1,
TX,Texas,09APR2020,38666,29098,48235,32775,54.1,50.9,57.4,3559,2400,4719,5.0,4.0,6.0,6069,4127,8010,6937,46.7,36.5,56.8,
TX,Texas,10APR2020,37509,28453,46565,33283,53.0,49.4,56.6,3401,2348,4454,4.8,3.9,5.7,6033,4183,7884,7145,45.8,37.0,54.6,
TX,Texas,11APR2020,36488,27670,45306,35192,50.9,47.0,54.8,3488,2392,4584,4.9,3.9,5.8,5792,4008,7577,7231,44.5,35.7,53.2,
TX,Texas,12APR2020,36725,27885,45565,35479,50.9,47.0,54.7,3523,2393,4652,4.9,3.9,5.9,5692,4003,7380,7434,43.4,35.1,51.6,
TX,Texas,13APR2020,35224,28151,42298,35710,49.7,46.4,52.9,3126,2262,3990,4.4,3.6,5.2,5233,3857,6608,6142,46.0,37.6,54.5,
TX,Texas,14APR2020,35643,29777,41510,33214,51.8,49.1,54.4,2789,2131,3447,4.1,3.4,4.7,5136,4062,6211,5111,50.1,43.4,56.9,
TX,Texas,15APR2020,35489,29705,41273,33479,51.5,48.5,54.4,2561,2009,3113,3.7,3.2,4.2,5058,4033,6083,5109,49.7,43.5,56.0,
TX,Texas,16APR2020,36274,30362,42186,30687,54.2,51.2,57.2,2474,1938,3009,3.7,3.1,4.2,4988,4004,5972,5041,49.7,43.6,55.9,
TX,Texas,17APR2020,35814,30038,41589,31095,53.5,51.0,56.0,2570,2025,3115,3.8,3.3,4.4,5142,4112,6171,4908,51.2,44.7,57.7,
TX,Texas,18APR2020,35287,29490,41084,31363,52.9,50.2,55.7,2438,1900,2976,3.7,3.1,4.2,5069,4090,6047,4880,50.9,45.1,56.8,
TX,Texas,19APR2020,34352,28559,40144,32240,51.6,48.8,54.4,2479,1931,3028,3.7,3.1,4.3,5093,4091,6096,4703,52.0,46.2,57.8,
TX,Texas,20APR2020,35340,29351,41329,31467,52.9,50.0,55.8,2538,1972,3105,3.8,3.2,4.4,5124,4123,6124,4722,52.0,46.4,57.7,
TX,Texas,21APR2020,36083,29959,42208,29788,54.8,51.7,57.9,2749,2131,3366,4.2,3.5,4.9,5164,4141,6188,4561,53.1,47.4,58.8,
TX,Texas,22APR2020,36847,30659,43036,28913,56.0,53.1,59.0,2578,1988,3168,3.9,3.3,4.6,5402,4337,6466,4320,55.6,50.1,61.0,
TX,Texas,23APR2020,37006,30771,43241,29160,55.9,52.9,58.9,2718,2060,3377,4.1,3.4,4.8,5193,4152,6235,4620,52.9,46.2,59.7,
TX,Texas,24APR2020,37217,30964,43470,29220,56.0,53.0,59.0,2627,2014,3240,4.0,3.3,4.6,5284,4237,6331,4720,52.8,46.3,59.3,
TX,Texas,25APR2020,35620,29604,41635,29563,54.6,51.5,57.8,2568,1971,3165,3.9,3.3,4.6,5197,4161,6232,4452,53.9,46.9,60.9,
TX,Texas,26APR2020,35146,29241,41051,30184,53.8,50.7,56.9,2592,1986,3198,4.0,3.3,4.6,5171,4153,6189,4532,53.3,46.5,60.1,
TX,Texas,27APR2020,35816,29784,41847,29483,54.8,51.8,57.9,2666,2040,3292,4.1,3.4,4.8,5272,4173,6371,4864,52.0,45.5,58.5,
TX,Texas,28APR2020,38002,31723,44280,28522,57.1,54.2,60.0,2847,2214,3480,4.3,3.6,4.9,5400,4366,6433,4578,54.1,47.9,60.3,
TX,Texas,29APR2020,39635,33251,46019,27677,58.9,56.1,61.7,2902,2248,3557,4.3,3.7,5.0,5634,4506,6761,4642,54.8,48.9,60.8,
TX,Texas,30APR2020,39004,32795,45213,27894,58.3,55.6,61.1,2753,2133,3372,4.1,3.5,4.7,5722,4596,6848,4623,55.3,49.7,61.0,
TX,Texas,01MAY2020,38678,32480,44876,28210,57.8,55.0,60.6,2602,2007,3196,3.9,3.3,4.5,5584,4482,6686,4740,54.1,48.0,60.2,
TX,Texas,02MAY2020,37862,31766,43959,29004,56.6,53.8,59.4,2600,2006,3195,3.9,3.3,4.5,5516,4409,6622,4845,53.2,46.9,59.6,
TX,Texas,03MAY2020,37050,31098,43002,29664,55.5,52.8,58.3,2600,2006,3195,3.9,3.3,4.5,5503,4408,6597,4782,53.5,47.3,59.7,
TX,Texas,04MAY2020,38167,32044,44290,28516,57.2,54.5,60.0,2767,2130,3404,4.1,3.5,4.8,5531,4440,6621,4755,53.8,47.6,59.9,
TX,Texas,05MAY2020,40587,34191,46983,26459,60.5,57.8,63.3,2797,2132,3461,4.2,3.4,4.9,5718,4601,6834,4621,55.3,49.4,61.3,
TX,Texas,06MAY2020,41709,35138,48280,25644,61.9,59.1,64.8,2750,2094,3405,4.1,3.4,4.8,5603,4490,6716,4735,54.2,48.2,60.2,
TX,Texas,07MAY2020,41787,35161,48412,28285,59.6,56.5,62.8,2690,2090,3290,3.8,3.2,4.5,5620,4505,6736,4707,54.4,48.3,60.5,
TX,Texas,08MAY2020,41302,34710,47893,28262,59.4,56.3,62.5,2718,2105,3331,3.9,3.3,4.5,5575,4459,6691,4774,53.9,47.6,60.1,
TX,Texas,09MAY2020,40876,34271,47481,29054,58.5,55.6,61.3,2730,2047,3414,3.9,3.2,4.6,5502,4400,6603,4797,53.4,47.2,59.6,
TX,Texas,10MAY2020,39430,33045,45816,30367,56.5,53.7,59.3,2744,2041,3447,3.9,3.2,4.7,5375,4297,6453,4904,52.3,46.3,58.3,
TX,Texas,11MAY2020,40592,34038,47145,29149,58.2,55.5,60.9,2814,2112,3516,4.0,3.3,4.8,5535,4437,6632,4748,53.8,47.9,59.8,
TX,Texas,12MAY2020,42959,35999,49920,27376,61.1,58.1,64.1,2788,2082,3494,4.0,3.2,4.7,5649,4510,6789,4709,54.5,48.4,60.6,
TX,Texas,13MAY2020,44190,37143,51238,25954,63.0,60.1,65.9,2818,2094,3542,4.0,3.3,4.8,5827,4696,6958,4613,55.8,49.8,61.8,
TX,Texas,14MAY2020,44579,37389,51769,25155,63.9,60.9,67.0,2901,2178,3623,4.2,3.4,4.9,5818,4667,6969,4457,56.6,50.4,62.8,
TX,Texas,15MAY2020,44127,37006,51248,25850,63.1,60.0,66.1,2740,2076,3403,3.9,3.2,4.6,5828,4701,6955,4398,57.0,51.0,63.0,
TX,Texas,16MAY2020,41724,34976,48472,28172,59.7,56.8,62.6,2545,1915,3174,3.6,3.0,4.3,5644,4539,6749,4559,55.3,49.4,61.3,
TX,Texas,17MAY2020,41059,34258,47861,28898,58.7,55.7,61.7,2537,1903,3171,3.6,3.0,4.3,5510,4398,6621,4688,54.0,48.0,60.0,
TX,Texas,18MAY2020,42184,35172,49197,27719,60.3,57.2,63.5,2725,2073,3377,3.9,3.2,4.6,5652,4490,6813,4475,55.8,49.6,62.0,
TX,Texas,19MAY2020,45318,37922,52715,25125,64.3,61.3,67.4,2803,2115,3490,4.0,3.3,4.7,5954,4748,7160,4243,58.4,51.9,64.9,
TX,Texas,20MAY2020,46418,38840,53997,24108,65.8,62.8,68.8,2708,2078,3338,3.8,3.2,4.5,6093,4839,7346,4119,59.7,53.1,66.2,
TX,Texas,21MAY2020,46283,38673,53893,24227,65.6,62.5,68.8,2738,2123,3354,3.9,3.3,4.5,6175,4915,7436,4106,60.1,53.6,66.5,
TX,Texas,22MAY2020,45829,38306,53353,25182,64.5,61.5,67.6,2660,2054,3266,3.7,3.2,4.3,6068,4821,7315,4145,59.4,53.1,65.7,
TX,Texas,23MAY2020,44216,36916,51517,26289,62.7,59.7,65.7,2640,2051,3228,3.7,3.2,4.3,5980,4735,7225,4224,58.6,52.4,64.8,
TX,Texas,24MAY2020,42798,35632,49964,27070,61.3,58.2,64.3,2612,2025,3198,3.7,3.2,4.3,5668,4486,6850,4186,57.5,51.4,63.6,
TX,Texas,25MAY2020,41365,34309,48421,26636,60.8,57.5,64.1,2712,2044,3379,4.0,3.3,4.7,5724,4422,7026,4219,57.6,50.5,64.6,
TX,Texas,26MAY2020,41221,33977,48465,25710,61.6,58.2,64.9,2528,1841,3214,3.8,3.0,4.5,5759,4428,7089,3223,64.1,58.9,69.4,
TX,Texas,27MAY2020,44570,36770,52370,22915,66.0,62.5,69.6,2664,1988,3340,3.9,3.3,4.6,6009,4649,7369,3023,66.5,61.6,71.4,
TX,Texas,28MAY2020,45987,37417,54558,24345,65.4,62.4,68.3,2588,1955,3222,3.7,3.0,4.3,6240,4721,7759,3247,65.8,60.5,71.1,
TX,Texas,29MAY2020,45964,37716,54212,23063,66.6,63.2,70.0,2430,1799,3060,3.5,2.9,4.2,5515,4336,6693,2950,65.1,60.8,69.5,
TX,Texas,30MAY2020,44413,36902,51925,24976,64.0,60.8,67.2,2574,1998,3151,3.7,3.1,4.3,5841,4615,7067,4066,59.0,52.8,65.2,
TX,Texas,31MAY2020,42397,35083,49710,25519,62.4,58.9,65.9,2671,2052,3290,3.9,3.3,4.6,5570,4380,6759,4068,57.8,51.5,64.0,
TX,Texas,01JUN2020,42643,35072,50213,25072,63.0,59.5,66.4,2616,1963,3268,3.9,3.2,4.5,5682,4395,6969,3133,64.5,59.8,69.1,
TX,Texas,02JUN2020,43087,35597,50577,23841,64.4,61.0,67.7,2365,1749,2980,3.5,2.9,4.2,5452,4313,6591,2799,66.1,61.7,70.5,
TX,Texas,03JUN2020,44236,36489,51984,22619,66.2,63.2,69.1,2251,1673,2829,3.4,2.7,4.0,5237,4091,6383,2369,68.9,63.8,73.9,
TX,Texas,04JUN2020,44078,36292,51863,22539,66.2,63.1,69.2,2339,1750,2928,3.5,2.9,4.1,5427,4265,6589,2690,66.9,62.0,71.7,
TX,Texas,05JUN2020,46726,38481,54970,23832,66.2,63.1,69.3,2618,1996,3240,3.7,3.1,4.3,6941,5356,8527,3471,66.7,62.2,71.2,
TX,Texas,06JUN2020,46303,38478,54127,24740,65.2,62.1,68.3,2896,2242,3550,4.1,3.4,4.7,7997,6297,9698,4230,65.4,61.5,69.4,
TX,Texas,07JUN2020,44057,36414,51701,26297,62.6,59.4,65.8,2797,2143,3450,4.0,3.3,4.6,7504,5896,9112,4443,62.8,58.9,66.7,
TX,Texas,08JUN2020,45571,37582,53559,24536,65.0,61.6,68.4,2929,2263,3594,4.2,3.5,4.8,7695,6039,9352,4384,63.7,59.8,67.6,
TX,Texas,09JUN2020,45899,38187,53610,24627,65.1,62.2,68.0,2904,2264,3545,4.1,3.5,4.7,7555,5954,9156,4421,63.1,59.3,66.9,
TX,Texas,10JUN2020,44309,36177,52442,24761,64.2,61.2,67.1,2464,1848,3080,3.6,3.0,4.2,7456,5587,9325,4058,64.8,60.3,69.2,
TX,Texas,11JUN2020,45135,36995,53276,25095,64.3,61.4,67.1,2632,1990,3273,3.7,3.1,4.4,7738,5975,9502,4165,65.0,60.7,69.3,
TX,Texas,12JUN2020,46340,38046,54634,25336,64.7,61.8,67.5,2828,2149,3507,3.9,3.3,4.6,7786,6021,9552,4461,63.6,58.7,68.4,
TX,Texas,13JUN2020,43471,36268,50675,27301,61.4,58.7,64.1,3019,2380,3659,4.3,3.7,4.9,7709,6065,9353,4942,60.9,56.9,65.0,
TX,Texas,14JUN2020,42723,35512,49935,27831,60.5,57.5,63.6,3102,2420,3784,4.4,3.7,5.0,7688,6025,9352,4911,61.0,57.1,64.9,
TX,Texas,15JUN2020,43430,35686,51174,26537,62.1,58.9,65.3,3178,2441,3915,4.5,3.9,5.2,7499,5809,9188,4430,62.9,58.5,67.2,
TX,Texas,16JUN2020,46138,37204,55071,21488,68.2,64.5,71.9,2859,2171,3546,4.2,3.6,4.9,7549,5697,9402,3271,69.8,65.6,74.0,
TX,Texas,17JUN2020,45393,36027,54760,21171,68.2,65.1,71.3,2995,2285,3705,4.5,3.7,5.3,7625,5530,9719,3229,70.3,64.9,75.6,
TX,Texas,18JUN2020,46398,38699,54098,23838,66.1,63.4,68.7,3834,2990,4678,5.5,4.7,6.2,7525,5904,9146,4340,63.4,58.6,68.3,
TX,Texas,19JUN2020,45441,37832,53050,24503,65.0,62.3,67.7,4080,3201,4959,5.8,5.0,6.6,7500,5904,9096,4254,63.8,59.1,68.5,
TX,Texas,20JUN2020,43412,35771,51052,26162,62.4,59.5,65.3,4040,3133,4946,5.8,5.0,6.6,7657,5973,9340,4515,62.9,58.3,67.5,
TX,Texas,21JUN2020,42544,35420,49669,27998,60.3,57.6,63.1,4521,3582,5461,6.4,5.6,7.3,7383,5827,8939,4482,62.2,57.5,67.0,
TX,Texas,22JUN2020,43638,36311,50965,26712,62.0,59.5,64.6,4831,3828,5833,6.9,6.0,7.8,7409,5823,8994,4399,62.7,58.3,67.2,
TX,Texas,23JUN2020,47336,38509,56163,22114,68.2,64.6,71.7,4920,3834,6006,7.1,6.1,8.1,7792,5966,9619,3211,70.8,66.9,74.8,
TX,Texas,24JUN2020,45344,36537,54151,21049,68.3,65.5,71.1,4860,3745,5974,7.3,6.3,8.4,7564,5549,9579,3024,71.4,67.2,75.7,
TX,Texas,25JUN2020,48280,39892,56668,23891,66.9,64.3,69.5,5976,4779,7173,8.3,7.3,9.3,7922,6176,9668,3932,66.8,62.1,71.6,
TX,Texas,26JUN2020,47287,39104,55470,25276,65.2,62.3,68.0,6286,5054,7517,8.7,7.6,9.7,7502,5779,9225,4545,62.3,56.0,68.5,
TX,Texas,27JUN2020,44213,36846,51579,27441,61.7,59.0,64.4,6374,5144,7604,8.9,7.8,10.0,7691,6060,9322,4482,63.2,57.9,68.4,
TX,Texas,28JUN2020,43151,36015,50287,28050,60.6,58.0,63.3,6783,5469,8098,9.5,8.4,10.7,7868,6220,9515,4160,65.4,60.7,70.1,
TX,Texas,29JUN2020,43776,36471,51081,26521,62.3,59.5,65.0,7184,5783,8585,10.2,9.0,11.4,7817,6165,9468,4032,66.0,61.4,70.6,
TX,Texas,30JUN2020,46114,38419,53809,24790,65.0,62.3,67.8,7949,6397,9501,11.2,9.9,12.5,7937,6193,9681,3876,67.2,62.3,72.1,
TX,Texas,01JUL2020,48239,39778,56700,21489,69.2,66.5,71.9,8823,7019,10627,12.7,11.1,14.2,7975,6153,9796,3345,70.5,65.8,75.1,
TX,Texas,02JUL2020,48007,39517,56498,21132,69.4,66.7,72.2,9216,7341,11092,13.3,11.7,15.0,7931,6075,9786,3191,71.3,65.9,76.7,
TX,Texas,03JUL2020,46350,38669,54030,25025,64.9,62.1,67.8,9187,7435,10939,12.9,11.4,14.3,8231,6524,9939,3942,67.6,62.9,72.3,
TX,Texas,04JUL2020,44781,37269,52292,26477,62.8,59.5,66.2,9496,7677,11316,13.3,11.8,14.9,7767,6163,9370,4382,63.9,58.2,69.6,
TX,Texas,05JUL2020,44409,36948,51870,26722,62.4,59.2,65.7,9971,8064,11878,14.0,12.4,15.7,7689,6097,9281,4411,63.5,58.2,68.9,
TX,Texas,06JUL2020,46037,38351,53724,25296,64.5,61.2,67.8,10475,8472,12479,14.7,13.0,16.4,8017,6373,9661,4132,66.0,60.3,71.7,
TX,Texas,07JUL2020,49088,40973,57203,22164,68.9,65.7,72.1,11043,8951,13134,15.5,13.7,17.3,8550,6806,10294,3613,70.3,65.9,74.7,
UT,Utah,01APR2020,2179,0,5381,1455,60.0,34.3,85.6,114,0,280,3.1,2.0,4.3,376,0,904,215,63.6,46.6,80.7,
UT,Utah,02APR2020,2551,951,4151,2679,48.8,37.8,59.8,212,83,341,4.1,3.0,5.1,310,76,544,388,44.5,36.3,52.6,
UT,Utah,03APR2020,2620,912,4329,2563,50.6,38.7,62.4,233,94,372,4.5,3.2,5.7,326,80,572,372,46.7,39.4,54.1,
UT,Utah,04APR2020,2301,923,3679,2851,44.7,35.9,53.4,154,60,248,3.0,2.3,3.7,331,80,582,379,46.6,37.7,55.5,
UT,Utah,05APR2020,2234,842,3626,2920,43.3,32.8,53.9,131,58,203,2.5,1.9,3.1,334,85,583,371,47.4,39.0,55.7,
UT,Utah,06APR2020,2161,820,3501,2865,43.0,33.8,52.2,138,60,217,2.8,2.1,3.4,323,81,564,370,46.6,37.1,56.2,
UT,Utah,07APR2020,2378,886,3871,2629,47.5,37.9,57.1,206,79,333,4.1,2.9,5.3,314,84,543,377,45.4,36.9,53.9,
UT,Utah,08APR2020,2455,884,4026,2545,49.1,37.3,60.9,193,73,313,3.9,2.9,4.8,322,91,554,368,46.7,38.1,55.3,
UT,Utah,09APR2020,3041,1213,4869,2013,60.2,52.8,67.5,167,51,282,3.3,2.1,4.5,388,91,685,310,55.6,49.7,61.4,
UT,Utah,10APR2020,3032,1269,4796,2204,57.9,49.9,66.0,184,52,316,3.5,2.1,4.9,371,90,653,354,51.2,43.7,58.7,
UT,Utah,11APR2020,2814,1213,4416,2348,54.5,45.1,64.0,165,52,278,3.2,2.0,4.4,339,69,608,381,47.0,36.4,57.7,
UT,Utah,12APR2020,2750,1122,4377,3021,47.6,39.6,55.7,188,48,328,3.3,1.8,4.7,320,49,591,401,44.4,28.2,60.5,
UT,Utah,13APR2020,2247,838,3655,2972,43.0,34.4,51.7,137,33,241,2.6,1.7,3.6,284,57,510,413,40.7,31.4,50.1,
UT,Utah,14APR2020,2195,1096,3293,2818,43.8,37.1,50.4,175,69,281,3.5,2.3,4.7,270,98,442,329,45.1,36.8,53.3,
UT,Utah,15APR2020,2268,1137,3399,2767,45.0,37.5,52.6,151,62,239,3.0,2.0,4.0,278,105,451,323,46.2,37.9,54.5,
UT,Utah,16APR2020,2338,1178,3497,2684,46.5,39.2,53.9,190,85,295,3.8,2.7,4.9,274,100,447,317,46.4,39.0,53.7,
UT,Utah,17APR2020,2391,1165,3617,2663,47.3,37.6,57.0,186,68,304,3.7,2.3,5.1,308,106,510,276,52.7,41.5,63.9,
UT,Utah,18APR2020,2333,1163,3503,2706,46.3,38.2,54.4,177,65,290,3.5,2.2,4.9,287,90,484,297,49.2,36.8,61.5,
UT,Utah,19APR2020,2276,1108,3444,2721,45.6,38.2,52.9,147,47,246,2.9,1.7,4.2,279,83,475,322,46.4,33.8,59.1,
UT,Utah,20APR2020,1943,986,2900,3072,38.7,33.0,44.4,183,76,289,3.6,2.4,4.9,272,81,463,310,46.7,36.9,56.6,
UT,Utah,21APR2020,2053,976,3129,2944,41.1,33.8,48.3,206,79,333,4.1,2.6,5.7,274,80,468,304,47.5,38.1,56.8,
UT,Utah,22APR2020,2349,1143,3556,2665,46.9,39.3,54.4,190,81,300,3.8,2.8,4.8,318,104,532,258,55.2,47.0,63.4,
UT,Utah,23APR2020,2339,1173,3505,2705,46.4,39.5,53.2,221,99,344,4.4,3.1,5.7,322,108,535,266,54.7,46.1,63.3,
UT,Utah,24APR2020,2372,1154,3591,2673,47.0,39.4,54.7,184,76,291,3.6,2.5,4.8,322,112,532,266,54.7,44.7,64.7,
UT,Utah,25APR2020,2365,1176,3554,2650,47.2,41.0,53.4,140,57,222,2.8,2.0,3.6,320,111,530,262,55.0,43.8,66.2,
UT,Utah,26APR2020,2113,994,3232,2899,42.2,34.6,49.7,171,79,263,3.4,2.6,4.2,274,88,460,305,47.3,34.0,60.7,
UT,Utah,27APR2020,2232,1073,3390,2792,44.4,37.5,51.4,213,97,328,4.2,3.1,5.3,298,101,495,285,51.1,41.5,60.7,
UT,Utah,28APR2020,2403,1182,3624,2648,47.6,40.4,54.8,225,110,341,4.5,3.5,5.5,321,108,534,265,54.8,45.1,64.4,
UT,Utah,29APR2020,2339,1179,3498,2733,46.1,39.3,52.9,219,103,334,4.3,3.3,5.3,308,102,514,277,52.6,42.7,62.5,
UT,Utah,30APR2020,2369,1193,3545,2770,46.1,39.5,52.8,195,82,307,3.8,2.8,4.8,308,102,513,284,52.0,42.6,61.3,
UT,Utah,01MAY2020,2273,1136,3410,2817,44.7,37.6,51.7,202,78,325,4.0,2.7,5.2,294,102,486,291,50.2,41.2,59.2,
UT,Utah,02MAY2020,2220,1100,3339,2857,43.7,36.6,50.9,175,71,279,3.4,2.3,4.6,294,97,491,287,50.6,40.3,60.9,
UT,Utah,03MAY2020,2138,1060,3216,2945,42.1,34.8,49.3,172,64,280,3.4,2.3,4.5,300,95,504,282,51.5,42.9,60.1,
UT,Utah,04MAY2020,2290,1154,3427,2794,45.0,37.9,52.2,237,95,380,4.7,3.3,6.1,308,111,505,275,52.8,45.8,59.8,
UT,Utah,05MAY2020,2368,1218,3519,2732,46.4,39.4,53.5,235,107,364,4.6,3.3,5.9,324,114,534,262,55.3,47.5,63.2,
UT,Utah,06MAY2020,2436,1246,3626,2667,47.7,40.2,55.3,249,106,392,4.9,3.4,6.4,339,122,556,245,58.0,50.3,65.6,
UT,Utah,07MAY2020,2569,1254,3885,2547,50.2,41.8,58.6,248,108,389,4.9,3.6,6.1,347,134,559,246,58.5,52.0,65.1,
UT,Utah,08MAY2020,2594,1297,3892,2822,47.9,40.9,54.9,240,102,377,4.4,3.2,5.7,334,130,539,273,55.0,46.8,63.2,
UT,Utah,09MAY2020,2608,1265,3950,2813,48.1,40.3,55.9,182,65,298,3.4,2.2,4.5,335,127,542,273,55.1,46.8,63.3,
UT,Utah,10MAY2020,2404,1215,3592,3019,44.3,38.4,50.3,210,81,338,3.9,2.8,5.0,293,101,485,317,48.1,31.4,64.7,
UT,Utah,11MAY2020,2397,1209,3586,3021,44.2,38.2,50.3,191,74,308,3.5,2.5,4.6,316,121,511,292,52.0,45.2,58.8,
UT,Utah,12MAY2020,2650,1339,3961,2773,48.9,41.6,56.1,204,84,325,3.8,2.6,4.9,357,138,575,245,59.2,50.9,67.5,
UT,Utah,13MAY2020,2716,1366,4067,2714,50.0,43.3,56.8,221,91,351,4.1,2.9,5.3,348,125,571,265,56.8,49.0,64.5,
UT,Utah,14MAY2020,2706,1371,4042,2731,49.8,43.6,56.0,201,70,331,3.7,2.4,5.0,354,122,586,259,57.7,49.0,66.5,
UT,Utah,15MAY2020,2681,1340,4023,2763,49.3,42.5,56.0,251,106,396,4.6,3.4,5.8,384,146,622,235,62.0,55.0,69.0,
UT,Utah,16MAY2020,2507,1274,3739,2903,46.3,40.2,52.5,221,82,359,4.1,2.7,5.5,337,115,560,296,53.3,39.2,67.4,
UT,Utah,17MAY2020,2518,1263,3773,2892,46.5,39.6,53.5,186,56,316,3.4,2.1,4.8,331,117,546,274,54.7,44.4,65.0,
UT,Utah,18MAY2020,2337,1124,3549,2861,45.0,39.0,50.9,190,64,315,3.6,2.4,4.9,303,104,502,249,54.9,44.8,64.9,
UT,Utah,19MAY2020,2660,1288,4032,2558,51.0,44.3,57.7,190,64,316,3.6,2.2,5.1,317,112,522,217,59.4,51.9,66.8,
UT,Utah,20MAY2020,2732,1345,4118,2491,52.3,46.1,58.5,169,56,282,3.2,2.1,4.4,335,112,557,204,62.1,51.2,73.0,
UT,Utah,21MAY2020,2757,1340,4173,2471,52.7,46.3,59.2,174,61,286,3.3,2.1,4.5,328,113,543,216,60.4,50.5,70.2,
UT,Utah,22MAY2020,2634,1265,4002,2601,50.3,43.8,56.8,148,48,248,2.8,1.7,4.0,294,91,497,243,54.7,44.7,64.7,
UT,Utah,23MAY2020,2603,1246,3960,2601,50.0,43.5,56.5,160,51,269,3.1,1.8,4.3,300,97,504,257,53.9,43.6,64.3,
UT,Utah,24MAY2020,2445,1140,3750,2747,47.1,40.3,53.9,160,57,264,3.1,2.0,4.2,288,95,481,247,53.9,45.8,62.1,
UT,Utah,25MAY2020,2322,1060,3584,2829,45.1,38.6,51.6,124,37,211,2.4,1.4,3.4,302,95,508,232,56.6,46.9,66.2,
UT,Utah,26MAY2020,2611,1195,4027,2672,49.4,42.0,56.8,191,71,310,3.6,2.4,4.8,327,105,550,224,59.4,47.9,70.8,
UT,Utah,27MAY2020,2732,1284,4180,2556,51.7,44.9,58.4,157,58,255,3.0,1.9,4.0,328,103,552,221,59.7,47.7,71.7,
UT,Utah,28MAY2020,2781,1274,4288,2506,52.6,45.8,59.4,149,53,244,2.8,1.7,3.9,339,108,570,231,59.5,47.2,71.8,
UT,Utah,29MAY2020,2941,1427,4456,2393,55.1,48.1,62.2,187,57,317,3.5,1.8,5.2,335,130,541,211,61.4,52.5,70.3,
UT,Utah,30MAY2020,2759,1297,4222,2573,51.7,44.3,59.2,172,58,286,3.2,1.8,4.6,329,111,547,224,59.5,42.6,76.4,
UT,Utah,31MAY2020,2695,1213,4176,2590,51.0,43.4,58.5,166,60,272,3.1,1.9,4.4,305,103,506,261,53.8,46.4,61.2,
UT,Utah,01JUN2020,2485,1118,3851,2788,47.1,40.0,54.2,157,49,265,3.0,1.7,4.3,301,110,491,263,53.4,44.1,62.6,
UT,Utah,02JUN2020,2790,1311,4268,2512,52.6,45.8,59.5,178,63,292,3.4,2.0,4.7,323,132,513,243,57.1,48.7,65.4,
UT,Utah,03JUN2020,2996,1443,4549,2338,56.2,49.5,62.8,169,62,277,3.2,1.9,4.5,326,129,524,237,57.9,48.8,67.1,
UT,Utah,04JUN2020,2944,1368,4520,2372,55.4,47.8,63.0,168,48,288,3.2,1.7,4.6,560,158,962,383,59.4,51.9,67.0,
UT,Utah,05JUN2020,3006,1405,4606,2521,54.4,46.9,61.9,251,90,412,4.5,2.8,6.3,597,193,1002,449,57.1,49.2,65.0,
UT,Utah,06JUN2020,2775,1299,4252,2659,51.1,43.2,58.9,215,91,339,4.0,2.8,5.1,575,194,956,441,56.6,48.1,65.1,
UT,Utah,07JUN2020,2670,1251,4090,2750,49.3,42.0,56.5,263,102,424,4.8,3.3,6.4,555,184,927,452,55.1,46.3,64.0,
UT,Utah,08JUN2020,2684,1238,4129,2860,48.4,41.1,55.7,228,87,369,4.1,2.7,5.5,593,204,982,456,56.5,47.0,66.1,
UT,Utah,09JUN2020,2966,1405,4527,2596,53.3,46.2,60.4,244,91,397,4.4,2.8,6.0,630,214,1046,424,59.8,51.3,68.2,
UT,Utah,10JUN2020,3059,1435,4684,2479,55.2,48.5,62.0,145,40,249,2.6,1.3,4.0,635,190,1079,440,59.1,51.8,66.4,
UT,Utah,11JUN2020,3059,1453,4664,2396,56.1,48.2,63.9,312,109,515,5.7,3.6,7.9,617,201,1034,398,60.8,51.8,69.8,
UT,Utah,12JUN2020,3059,1428,4691,2495,55.1,47.3,62.9,199,65,333,3.6,2.1,5.1,632,196,1067,416,60.3,51.9,68.7,
UT,Utah,13JUN2020,2828,1302,4353,2716,51.0,43.6,58.5,329,114,545,5.9,3.6,8.3,618,192,1045,424,59.3,51.1,67.5,
