"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate","State"
"Veracruz","Mexico",2020-04-19,299,19,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-04-19,260,15,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-04-19,41,3,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-04-20,145,4,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-04-20,1379,187,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-04-20,265,11,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-04-20,55,6,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-04-20,99,5,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-04-20,370,66,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-04-20,3989,350,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-04-20,324,32,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-04-20,18,2,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-04-20,38,4,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-04-20,199,11,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-04-20,179,23,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-04-20,149,16,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-04-20,255,16,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-04-20,2556,270,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-04-20,181,25,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-04-20,177,27,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-04-20,52,9,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-04-20,258,9,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-04-20,96,8,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-04-20,509,82,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-04-20,104,5,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-04-20,566,67,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-04-20,78,6,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-04-20,664,105,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-04-20,206,20,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-04-20,614,66,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-04-20,256,10,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-04-20,107,9,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-04-20,336,23,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-04-20,286,17,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-04-20,50,3,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-04-21,158,4,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-04-21,1487,202,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-04-21,277,12,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-04-21,62,7,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-04-21,108,5,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-04-21,411,76,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-04-21,4422,390,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-04-21,344,34,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-04-21,19,2,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-04-21,42,5,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-04-21,209,13,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-04-21,186,30,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-04-21,160,18,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-04-21,271,17,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-04-21,2832,305,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-04-21,193,25,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-04-21,197,33,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-04-21,56,9,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-04-21,275,9,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-04-21,100,9,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-04-21,531,85,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-04-21,106,6,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-04-21,608,75,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-04-21,81,6,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-04-21,710,111,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-04-21,220,23,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-04-21,698,69,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-04-21,276,10,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-04-21,118,11,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-04-21,382,26,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-04-21,306,20,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-04-21,52,3,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-04-22,169,5,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-04-22,1578,220,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-04-22,281,14,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-04-22,68,9,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-04-22,119,6,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-04-22,449,83,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-04-22,4821,418,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-04-22,358,36,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-04-22,20,2,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-04-22,44,5,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-04-22,222,16,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-04-22,199,33,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-04-22,175,20,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-04-22,296,20,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-04-22,3081,343,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-04-22,205,26,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-04-22,229,41,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-04-22,60,9,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-04-22,291,11,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-04-22,110,10,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-04-22,558,92,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-04-22,113,6,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-04-22,642,81,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-04-22,84,6,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-04-22,758,119,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-04-22,241,26,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-04-22,763,79,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-04-22,306,10,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-04-22,126,13,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-04-22,411,32,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-04-22,328,21,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-04-22,54,3,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-04-23,190,5,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-04-23,1689,239,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-04-23,290,14,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-04-23,75,11,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-04-23,134,7,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-04-23,508,85,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-04-23,5166,454,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-04-23,367,38,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-04-23,23,2,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-04-23,46,5,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-04-23,231,19,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-04-23,218,36,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-04-23,194,22,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-04-23,315,21,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-04-23,3354,378,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-04-23,225,29,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-04-23,258,47,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-04-23,66,9,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-04-23,297,12,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-04-23,118,14,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-04-23,590,97,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-04-23,122,6,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-04-23,689,88,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-04-23,89,7,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-04-23,825,126,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-04-23,250,27,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-04-23,826,90,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-04-23,339,13,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-04-23,138,14,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-04-23,462,34,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-04-23,362,25,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-04-23,62,4,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-04-24,201,5,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-04-24,1774,263,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-04-24,303,15,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-04-24,79,13,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-04-24,147,7,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-04-24,558,99,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-04-24,5674,500,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-04-24,380,40,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-04-24,25,2,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-04-24,48,6,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-04-24,243,20,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-04-24,243,37,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-04-24,213,23,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-04-24,347,24,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-04-24,3661,425,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-04-24,248,31,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-04-24,294,51,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-04-24,70,9,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-04-24,303,13,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-04-24,133,15,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-04-24,629,103,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-04-24,132,6,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-04-24,712,104,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-04-24,93,7,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-04-24,895,132,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-04-24,270,28,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-04-24,891,97,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-04-24,365,14,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-04-24,153,15,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-04-24,510,38,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-04-24,395,27,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-04-24,67,4,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-04-25,202,5,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-04-25,1818,281,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-04-25,308,15,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-04-25,85,15,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-04-25,156,7,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-04-25,597,107,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-04-25,5921,562,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-04-25,383,42,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-04-25,26,2,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-04-25,53,7,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-04-25,254,23,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-04-25,256,41,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-04-25,235,30,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-04-25,356,26,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-04-25,3856,471,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-04-25,275,35,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-04-25,308,58,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-04-25,73,9,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-04-25,309,14,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-04-25,140,15,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-04-25,672,109,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-04-25,133,7,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-04-25,743,114,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-04-25,101,7,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-04-25,939,143,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-04-25,279,29,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-04-25,934,107,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-04-25,405,17,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-04-25,174,17,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-04-25,554,47,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-04-25,419,29,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-04-25,71,4,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-04-26,209,5,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-04-26,1886,299,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-04-26,315,17,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-04-26,93,16,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-04-26,168,7,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-04-26,625,112,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-04-26,6143,619,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-04-26,387,44,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-04-26,26,3,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-04-26,61,8,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-04-26,261,25,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-04-26,274,42,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-04-26,253,38,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-04-26,365,26,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-04-26,4064,538,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-04-26,295,38,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-04-26,340,66,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-04-26,79,10,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-04-26,317,15,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-04-26,153,16,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-04-26,697,118,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-04-26,135,8,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-04-26,774,124,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-04-26,104,8,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-04-26,975,153,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-04-26,294,29,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-04-26,975,117,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-04-26,439,18,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-04-26,187,19,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-04-26,584,57,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-04-26,439,30,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-04-26,74,5,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-04-27,226,6,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-04-27,1998,327,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-04-27,325,17,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-04-27,97,17,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-04-27,189,8,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-04-27,684,118,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-04-27,6639,666,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-04-27,411,44,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-04-27,28,3,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-04-27,66,8,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-04-27,286,25,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-04-27,301,50,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-04-27,278,39,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-04-27,387,27,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-04-27,4428,588,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-04-27,327,39,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-04-27,388,73,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-04-27,90,11,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-04-27,337,17,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-04-27,162,19,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-04-27,732,123,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-04-27,138,9,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-04-27,817,138,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-04-27,118,8,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-04-27,1053,163,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-04-27,329,32,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-04-27,1034,123,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-04-27,466,20,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-04-27,201,23,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-04-27,651,63,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-04-27,476,31,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-04-27,78,6,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-04-28,257,7,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-04-28,2095,348,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-04-28,329,18,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-04-28,103,17,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-04-28,198,9,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-04-28,743,124,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-04-28,7175,706,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-04-28,428,46,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-04-28,28,3,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-04-28,69,9,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-04-28,303,25,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-04-28,330,55,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-04-28,303,44,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-04-28,401,30,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-04-28,4772,644,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-04-28,356,42,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-04-28,416,82,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-04-28,103,11,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-04-28,364,19,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-04-28,180,19,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-04-28,775,136,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-04-28,147,9,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-04-28,859,147,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-04-28,136,8,NA,2020-03-24,2020-03-13,"San Luis Potosi"
