"state_abb","full","date","hosp_beds_occupied","hosp_beds_occupied_lower95","hosp_beds_occupied_upper95","hosp_bed_avail","hosp_covid_cases","hosp_covid_case_lower95","hosp_covid_case_upper95","date.part.1","date.part.2","date.part.3","tot_hosp_beds","state.region.key"
"PA","Pennsylvania","2020-05-08",23910,16879,30940,14376,3825,2471,5179,8,"May",2020,38286,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-09",23898,16714,31081,15373,3910,2424,5395,9,"May",2020,39271,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-10",23260,16406,30115,15387,3911,2448,5375,10,"May",2020,38647,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-11",23892,16728,31057,14855,3668,2291,5045,11,"May",2020,38747,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-12",25480,17944,33015,14505,3902,2541,5263,12,"May",2020,39985,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-13",25064,17545,32583,14093,3482,2237,4727,13,"May",2020,39157,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-14",24932,17310,32554,14452,3298,2120,4476,14,"May",2020,39384,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-15",24041,16596,31485,14893,3154,2002,4306,15,"May",2020,38934,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-16",23222,16088,30357,15388,3103,1979,4227,16,"May",2020,38610,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-17",23865,16043,31688,15274,3280,2034,4527,17,"May",2020,39139,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-18",25009,16998,33020,14400,3261,2058,4465,18,"May",2020,39409,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-19",25374,17096,33651,14176,3194,1994,4395,19,"May",2020,39550,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-20",25642,17120,34164,13893,3011,1894,4129,20,"May",2020,39535,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-21",25616,17024,34209,13987,2810,1724,3897,21,"May",2020,39603,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-22",24686,16510,32862,14867,2739,1703,3775,22,"May",2020,39553,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-23",23466,15574,31358,15568,2559,1598,3520,23,"May",2020,39034,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-24",23712,15138,32287,15945,2792,1611,3974,24,"May",2020,39657,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-25",24826,14270,35382,16754,2772,1461,4084,25,"May",2020,41580,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-26",25614,14422,36806,16383,2795,1454,4137,26,"May",2020,41997,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-27",27396,15580,39213,14551,2914,1527,4301,27,"May",2020,41947,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-28",27751,14939,40563,13820,2911,1589,4232,28,"May",2020,41571,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-29",27138,14942,39335,14598,2411,1252,3570,29,"May",2020,41736,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-30",25439,15340,35538,14843,2471,1379,3562,30,"May",2020,40282,"Pennsylvania___United States"
"PA","Pennsylvania","2020-05-31",24492,14564,34419,15498,2379,1300,3459,31,"May",2020,39990,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-01",26316,16043,36589,15103,2378,1301,3455,1,"Jun",2020,41419,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-02",26938,14984,38892,14171,2225,1179,3272,2,"Jun",2020,41109,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-03",28261,14048,42473,13360,2180,1035,3326,3,"Jun",2020,41621,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-04",24901,12885,36917,14779,2045,842,3248,4,"Jun",2020,39680,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-05",25419,10222,40616,16131,2262,713,3810,5,"Jun",2020,41550,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-06",24143,12505,35781,14860,2374,1025,3722,6,"Jun",2020,39003,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-07",24491,13406,35577,15641,2140,1104,3176,7,"Jun",2020,40132,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-08",25705,13004,38407,15679,2382,881,3883,8,"Jun",2020,41384,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-09",26176,14552,37799,13820,2188,956,3420,9,"Jun",2020,39996,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-10",25683,13241,38125,13886,2393,1043,3743,10,"Jun",2020,39569,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-11",26116,13109,39123,10922,2213,1023,3403,11,"Jun",2020,37038,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-12",27833,14212,41455,12133,2051,1001,3102,12,"Jun",2020,39966,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-13",31097,10249,51946,13270,1979,694,3265,13,"Jun",2020,44367,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-14",27084,12031,42137,13327,1821,803,2839,14,"Jun",2020,40411,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-15",24881,15030,34732,14200,1710,913,2507,15,"Jun",2020,39081,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-16",27383,15477,39289,13710,1789,940,2638,16,"Jun",2020,41093,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-17",29147,14038,44255,12976,1911,928,2894,17,"Jun",2020,42123,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-18",25318,14547,36088,12175,1733,829,2637,18,"Jun",2020,37493,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-19",25600,14553,36646,12216,1768,905,2631,19,"Jun",2020,37816,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-20",25052,12689,37414,13089,1776,606,2945,20,"Jun",2020,38141,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-21",24314,12776,35852,14545,1478,726,2230,21,"Jun",2020,38859,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-22",26606,15222,37991,13552,1804,943,2666,22,"Jun",2020,40158,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-23",28732,14639,42826,11320,1834,917,2750,23,"Jun",2020,40052,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-24",29870,15198,44542,12012,1671,817,2524,24,"Jun",2020,41882,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-25",29819,15297,44341,11421,1708,810,2605,25,"Jun",2020,41240,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-26",29353,15134,43572,12073,1435,711,2159,26,"Jun",2020,41426,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-27",26878,13228,40528,13396,1241,594,1888,27,"Jun",2020,40274,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-28",25503,12380,38626,13783,1223,655,1791,28,"Jun",2020,39286,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-29",27658,14038,41279,13716,1548,756,2339,29,"Jun",2020,41374,"Pennsylvania___United States"
"PA","Pennsylvania","2020-06-30",29383,14616,44150,12621,1756,890,2623,30,"Jun",2020,42004,"Pennsylvania___United States"
"PA","Pennsylvania","2020-07-01",30423,15096,45751,12603,1798,768,2828,1,"Jul",2020,43026,"Pennsylvania___United States"
"PA","Pennsylvania","2020-07-02",30777,15073,46481,12000,1569,553,2584,2,"Jul",2020,42777,"Pennsylvania___United States"
"PA","Pennsylvania","2020-07-03",28695,14358,43031,14058,1633,571,2695,3,"Jul",2020,42753,"Pennsylvania___United States"
"PA","Pennsylvania","2020-07-04",27291,13860,40722,15122,1528,486,2570,4,"Jul",2020,42413,"Pennsylvania___United States"
"PA","Pennsylvania","2020-07-05",26944,13649,40238,15397,1576,496,2656,5,"Jul",2020,42341,"Pennsylvania___United States"
"PA","Pennsylvania","2020-07-06",27885,14068,41703,14548,1646,557,2736,6,"Jul",2020,42433,"Pennsylvania___United States"
"PA","Pennsylvania","2020-07-07",29034,14701,43368,13673,1679,543,2815,7,"Jul",2020,42707,"Pennsylvania___United States"
"PR","Puerto Rico","2020-04-01",1709,268,3150,2980,87,0,189,1,"Apr",2020,4689,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-02",2232,305,4159,4530,156,0,366,2,"Apr",2020,6762,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-03",2361,68,4653,4594,163,0,344,3,"Apr",2020,6955,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-04",2147,92,4201,4783,155,0,346,4,"Apr",2020,6930,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-05",2106,125,4088,3318,161,0,371,5,"Apr",2020,5424,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-06",2127,130,4124,4797,170,0,372,6,"Apr",2020,6924,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-07",2171,120,4222,4788,144,0,346,7,"Apr",2020,6959,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-08",2311,42,4579,4639,154,0,369,8,"Apr",2020,6950,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-09",2236,0,4485,4699,168,0,379,9,"Apr",2020,6935,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-10",2066,56,4075,4874,180,0,408,10,"Apr",2020,6940,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-11",1964,68,3860,4995,173,0,399,11,"Apr",2020,6959,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-12",1948,110,3785,4997,152,0,365,12,"Apr",2020,6945,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-13",2217,240,4194,4477,160,0,374,13,"Apr",2020,6694,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-14",2312,183,4442,4302,171,0,403,14,"Apr",2020,6614,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-15",2436,172,4699,4163,180,0,414,15,"Apr",2020,6599,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-16",2509,201,4818,4100,208,0,484,16,"Apr",2020,6609,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-17",2586,184,4987,4008,219,0,518,17,"Apr",2020,6594,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-18",2585,220,4951,3994,236,0,530,18,"Apr",2020,6579,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-19",2485,212,4758,4094,230,0,496,19,"Apr",2020,6579,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-20",2661,167,5154,3928,219,0,470,20,"Apr",2020,6589,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-21",2600,109,5090,3752,258,0,581,21,"Apr",2020,6352,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-22",2653,0,5332,3706,200,0,456,22,"Apr",2020,6359,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-23",2728,2,5453,3626,171,0,375,23,"Apr",2020,6354,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-24",2550,99,5001,3824,161,0,332,24,"Apr",2020,6374,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-25",2406,84,4728,3601,96,0,193,25,"Apr",2020,6007,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-26",2402,75,4729,3952,95,0,200,26,"Apr",2020,6354,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-27",2464,36,4892,3975,98,0,213,27,"Apr",2020,6439,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-28",2871,131,5611,3805,153,0,307,28,"Apr",2020,6676,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-29",3139,100,6178,3517,153,6,300,29,"Apr",2020,6656,"Puerto Rico___United States"
"PR","Puerto Rico","2020-04-30",3229,143,6316,3432,138,1,275,30,"Apr",2020,6661,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-01",3136,117,6155,3521,125,0,257,1,"May",2020,6657,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-02",2793,201,5384,3869,92,0,190,2,"May",2020,6662,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-03",2704,182,5225,3958,98,0,198,3,"May",2020,6662,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-04",2868,175,5562,3748,66,2,130,4,"May",2020,6616,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-05",3139,129,6150,3510,114,2,226,5,"May",2020,6649,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-06",3150,198,6101,3482,122,0,247,6,"May",2020,6632,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-07",3110,194,6027,3519,169,0,369,7,"May",2020,6629,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-08",3202,107,6296,3464,127,0,264,8,"May",2020,6666,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-09",3134,171,6098,3550,127,0,259,9,"May",2020,6684,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-10",3053,140,5967,3627,115,7,223,10,"May",2020,6680,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-11",3110,132,6087,3572,84,6,162,11,"May",2020,6682,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-12",3394,149,6640,3270,95,5,185,12,"May",2020,6664,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-13",3663,90,7236,3008,88,0,180,13,"May",2020,6671,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-14",3685,56,7315,2965,70,0,140,14,"May",2020,6650,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-15",3698,74,7322,2992,62,4,120,15,"May",2020,6690,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-16",3443,52,6833,3252,66,3,129,16,"May",2020,6695,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-17",3298,119,6478,3395,51,0,104,17,"May",2020,6693,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-18",3401,136,6666,3274,72,5,139,18,"May",2020,6675,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-19",3507,173,6841,3168,103,1,205,19,"May",2020,6675,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-20",3529,193,6864,3166,106,1,211,20,"May",2020,6695,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-21",3544,199,6888,3157,74,0,149,21,"May",2020,6701,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-22",3654,186,7122,3036,83,0,177,22,"May",2020,6690,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-23",3546,150,6941,3144,90,11,169,23,"May",2020,6690,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-24",3368,153,6582,3320,87,6,168,24,"May",2020,6688,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-25",3290,22,6557,3134,120,0,259,25,"May",2020,6424,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-26",3454,0,6949,2989,117,0,253,26,"May",2020,6443,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-27",3689,0,7456,2735,110,0,223,27,"May",2020,6424,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-28",3901,0,7882,3003,168,0,382,28,"May",2020,6904,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-29",3935,39,7830,2707,142,0,350,29,"May",2020,6642,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-30",3798,27,7569,2878,136,0,313,30,"May",2020,6676,"Puerto Rico___United States"
"PR","Puerto Rico","2020-05-31",3532,0,7166,2882,149,0,342,31,"May",2020,6414,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-01",3636,0,7382,2783,144,0,339,1,"Jun",2020,6419,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-02",3745,0,7499,2659,98,0,212,2,"Jun",2020,6404,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-03",3848,0,7767,2546,112,0,260,3,"Jun",2020,6394,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-04",3576,0,7240,2833,94,0,225,4,"Jun",2020,6409,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-05",3874,0,7751,2783,84,0,185,5,"Jun",2020,6657,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-06",3704,73,7334,2959,89,0,184,6,"Jun",2020,6663,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-07",2422,0,4963,2274,52,0,106,7,"Jun",2020,4696,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-08",3524,134,6914,3285,110,0,221,8,"Jun",2020,6809,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-09",3846,147,7544,2975,127,0,274,9,"Jun",2020,6821,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-10",4029,0,8313,2673,121,0,267,10,"Jun",2020,6702,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-11",3899,66,7732,2925,112,7,217,11,"Jun",2020,6824,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-12",4050,48,8052,2778,141,0,287,12,"Jun",2020,6828,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-13",3573,106,7040,3235,130,0,260,13,"Jun",2020,6808,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-14",3656,165,7146,3142,122,0,247,14,"Jun",2020,6798,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-15",3653,188,7118,3170,104,0,224,15,"Jun",2020,6823,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-16",3607,50,7164,2976,91,0,202,16,"Jun",2020,6583,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-17",3793,0,7606,3256,121,0,249,17,"Jun",2020,7049,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-18",2900,0,6088,1770,79,0,172,18,"Jun",2020,4670,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-19",4120,147,8093,2663,115,0,248,19,"Jun",2020,6783,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-20",3957,197,7716,2842,79,0,168,20,"Jun",2020,6799,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-21",3882,213,7552,2917,54,0,107,21,"Jun",2020,6799,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-22",3811,245,7377,3013,39,0,86,22,"Jun",2020,6824,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-23",4296,173,8419,2518,60,0,130,23,"Jun",2020,6814,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-24",1714,0,4478,774,22,0,65,24,"Jun",2020,2488,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-25",4618,129,9107,2220,66,0,136,25,"Jun",2020,6838,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-26",4593,104,9082,2230,70,0,161,26,"Jun",2020,6823,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-27",4167,170,8164,2641,37,0,89,27,"Jun",2020,6808,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-28",4065,175,7955,2758,56,0,113,28,"Jun",2020,6823,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-29",4046,179,7912,2772,67,0,134,29,"Jun",2020,6818,"Puerto Rico___United States"
"PR","Puerto Rico","2020-06-30",4382,0,8855,2585,53,0,118,30,"Jun",2020,6967,"Puerto Rico___United States"
"PR","Puerto Rico","2020-07-01",4737,0,9571,2203,85,0,188,1,"Jul",2020,6940,"Puerto Rico___United States"
"PR","Puerto Rico","2020-07-02",4454,0,9017,2491,84,0,172,2,"Jul",2020,6945,"Puerto Rico___United States"
"PR","Puerto Rico","2020-07-03",4402,0,8912,2673,117,0,249,3,"Jul",2020,7075,"Puerto Rico___United States"
"PR","Puerto Rico","2020-07-04",4141,0,8353,2939,100,0,223,4,"Jul",2020,7080,"Puerto Rico___United States"
"PR","Puerto Rico","2020-07-05",3993,0,8046,3073,54,0,116,5,"Jul",2020,7066,"Puerto Rico___United States"
"PR","Puerto Rico","2020-07-06",3928,0,7905,3121,73,0,154,6,"Jul",2020,7049,"Puerto Rico___United States"
"PR","Puerto Rico","2020-07-07",4334,0,8784,2705,72,0,157,7,"Jul",2020,7039,"Puerto Rico___United States"
"RI","Rhode Island","2020-04-01",1098,0,2215,712,156,0,333,1,"Apr",2020,1810,"Rhode Island___United States"
"RI","Rhode Island","2020-04-02",1123,0,2276,671,179,0,384,2,"Apr",2020,1794,"Rhode Island___United States"
"RI","Rhode Island","2020-04-03",1182,57,2307,649,213,0,449,3,"Apr",2020,1831,"Rhode Island___United States"
"RI","Rhode Island","2020-04-04",1088,50,2125,724,225,5,444,4,"Apr",2020,1812,"Rhode Island___United States"
"RI","Rhode Island","2020-04-05",1092,51,2133,719,240,11,469,5,"Apr",2020,1811,"Rhode Island___United States"
"RI","Rhode Island","2020-04-06",1162,80,2243,660,324,1,647,6,"Apr",2020,1822,"Rhode Island___United States"
"RI","Rhode Island","2020-04-07",1197,89,2305,637,315,9,621,7,"Apr",2020,1834,"Rhode Island___United States"
"RI","Rhode Island","2020-04-08",1192,90,2295,627,289,4,574,8,"Apr",2020,1819,"Rhode Island___United States"
"RI","Rhode Island","2020-04-09",1193,107,2279,660,304,3,605,9,"Apr",2020,1853,"Rhode Island___United States"
"RI","Rhode Island","2020-04-10",1159,98,2220,690,341,0,692,10,"Apr",2020,1849,"Rhode Island___United States"
"RI","Rhode Island","2020-04-11",1144,151,2137,677,326,27,625,11,"Apr",2020,1821,"Rhode Island___United States"
"RI","Rhode Island","2020-04-12",1193,160,2226,650,321,46,595,12,"Apr",2020,1843,"Rhode Island___United States"
"RI","Rhode Island","2020-04-13",1285,206,2365,668,426,32,819,13,"Apr",2020,1953,"Rhode Island___United States"
"RI","Rhode Island","2020-04-14",1273,211,2334,691,462,51,873,14,"Apr",2020,1964,"Rhode Island___United States"
"RI","Rhode Island","2020-04-15",1318,220,2415,637,413,21,805,15,"Apr",2020,1955,"Rhode Island___United States"
"RI","Rhode Island","2020-04-16",1464,324,2604,618,390,10,769,16,"Apr",2020,2082,"Rhode Island___United States"
"RI","Rhode Island","2020-04-17",1420,325,2516,625,399,17,781,17,"Apr",2020,2045,"Rhode Island___United States"
"RI","Rhode Island","2020-04-18",1426,333,2518,721,393,14,772,18,"Apr",2020,2147,"Rhode Island___United States"
"RI","Rhode Island","2020-04-19",1388,305,2471,749,418,8,829,19,"Apr",2020,2137,"Rhode Island___United States"
"RI","Rhode Island","2020-04-20",1402,282,2521,644,430,13,847,20,"Apr",2020,2046,"Rhode Island___United States"
"RI","Rhode Island","2020-04-21",1525,304,2745,657,434,15,852,21,"Apr",2020,2182,"Rhode Island___United States"
"RI","Rhode Island","2020-04-22",1540,312,2768,700,431,13,848,22,"Apr",2020,2240,"Rhode Island___United States"
"RI","Rhode Island","2020-04-23",1350,303,2397,689,372,36,708,23,"Apr",2020,2039,"Rhode Island___United States"
"RI","Rhode Island","2020-04-24",1367,268,2466,632,455,11,899,24,"Apr",2020,1999,"Rhode Island___United States"
"RI","Rhode Island","2020-04-25",1372,259,2485,809,420,5,835,25,"Apr",2020,2181,"Rhode Island___United States"
"RI","Rhode Island","2020-04-26",1759,0,3824,852,608,0,1414,26,"Apr",2020,2611,"Rhode Island___United States"
"RI","Rhode Island","2020-04-27",1812,0,3924,780,653,0,1496,27,"Apr",2020,2592,"Rhode Island___United States"
"RI","Rhode Island","2020-04-28",1893,0,4067,781,624,0,1426,28,"Apr",2020,2674,"Rhode Island___United States"
"RI","Rhode Island","2020-04-29",1963,0,4210,594,593,0,1341,29,"Apr",2020,2557,"Rhode Island___United States"
"RI","Rhode Island","2020-04-30",1934,0,4096,655,600,0,1388,30,"Apr",2020,2589,"Rhode Island___United States"
"RI","Rhode Island","2020-05-01",1774,0,3659,819,534,0,1178,1,"May",2020,2593,"Rhode Island___United States"
"RI","Rhode Island","2020-05-02",1873,0,3909,689,612,0,1313,2,"May",2020,2562,"Rhode Island___United States"
"RI","Rhode Island","2020-05-03",1497,303,2691,792,329,62,595,3,"May",2020,2289,"Rhode Island___United States"
"RI","Rhode Island","2020-05-04",1503,313,2693,787,415,41,789,4,"May",2020,2290,"Rhode Island___United States"
"RI","Rhode Island","2020-05-05",1572,318,2826,807,404,44,764,5,"May",2020,2379,"Rhode Island___United States"
"RI","Rhode Island","2020-05-06",1595,322,2869,793,393,25,760,6,"May",2020,2388,"Rhode Island___United States"
"RI","Rhode Island","2020-05-07",1580,321,2840,793,354,31,677,7,"May",2020,2373,"Rhode Island___United States"
"RI","Rhode Island","2020-05-08",1605,309,2901,769,343,25,660,8,"May",2020,2374,"Rhode Island___United States"
"RI","Rhode Island","2020-05-09",1530,331,2728,668,324,26,622,9,"May",2020,2198,"Rhode Island___United States"
"RI","Rhode Island","2020-05-10",1479,308,2650,719,347,33,661,10,"May",2020,2198,"Rhode Island___United States"
"RI","Rhode Island","2020-05-11",1452,281,2623,919,303,38,568,11,"May",2020,2371,"Rhode Island___United States"
"RI","Rhode Island","2020-05-12",1530,287,2774,845,363,30,696,12,"May",2020,2375,"Rhode Island___United States"
"RI","Rhode Island","2020-05-13",1611,309,2913,322,354,25,682,13,"May",2020,1933,"Rhode Island___United States"
"RI","Rhode Island","2020-05-14",1616,314,2918,312,342,25,658,14,"May",2020,1928,"Rhode Island___United States"
"RI","Rhode Island","2020-05-15",1618,296,2941,283,334,28,640,15,"May",2020,1901,"Rhode Island___United States"
"RI","Rhode Island","2020-05-16",1519,267,2770,441,301,19,583,16,"May",2020,1960,"Rhode Island___United States"
"RI","Rhode Island","2020-05-17",492,0,1091,404,78,0,213,17,"May",2020,896,"Rhode Island___United States"
"RI","Rhode Island","2020-05-18",513,0,1138,411,106,0,255,18,"May",2020,924,"Rhode Island___United States"
"RI","Rhode Island","2020-05-19",1527,228,2826,457,280,1,558,19,"May",2020,1984,"Rhode Island___United States"
"RI","Rhode Island","2020-05-20",1631,297,2965,327,299,17,581,20,"May",2020,1958,"Rhode Island___United States"
"RI","Rhode Island","2020-05-21",1490,194,2786,380,268,12,523,21,"May",2020,1870,"Rhode Island___United States"
"RI","Rhode Island","2020-05-22",1533,313,2753,375,294,0,600,22,"May",2020,1908,"Rhode Island___United States"
"RI","Rhode Island","2020-05-23",1566,288,2843,415,207,34,380,23,"May",2020,1981,"Rhode Island___United States"
"RI","Rhode Island","2020-05-24",1525,271,2779,386,289,11,567,24,"May",2020,1911,"Rhode Island___United States"
"RI","Rhode Island","2020-05-25",1459,192,2725,513,270,0,543,25,"May",2020,1972,"Rhode Island___United States"
"RI","Rhode Island","2020-05-26",1509,167,2851,440,280,0,567,26,"May",2020,1949,"Rhode Island___United States"
"RI","Rhode Island","2020-05-27",1644,237,3050,281,283,0,577,27,"May",2020,1925,"Rhode Island___United States"
"RI","Rhode Island","2020-05-28",1634,253,3014,319,262,0,535,28,"May",2020,1953,"Rhode Island___United States"
"RI","Rhode Island","2020-05-29",1622,233,3011,321,246,0,509,29,"May",2020,1943,"Rhode Island___United States"
"RI","Rhode Island","2020-05-30",1569,224,2913,362,245,0,521,30,"May",2020,1931,"Rhode Island___United States"
"RI","Rhode Island","2020-05-31",1609,196,3022,349,231,0,490,31,"May",2020,1958,"Rhode Island___United States"
"RI","Rhode Island","2020-06-01",1654,243,3065,344,256,1,511,1,"Jun",2020,1998,"Rhode Island___United States"
"RI","Rhode Island","2020-06-02",1748,268,3228,307,237,7,466,2,"Jun",2020,2055,"Rhode Island___United States"
"RI","Rhode Island","2020-06-03",1735,289,3181,272,230,0,467,3,"Jun",2020,2007,"Rhode Island___United States"
"RI","Rhode Island","2020-06-04",1714,284,3144,224,210,0,433,4,"Jun",2020,1938,"Rhode Island___United States"
"RI","Rhode Island","2020-06-05",1735,277,3194,303,198,0,400,5,"Jun",2020,2038,"Rhode Island___United States"
"RI","Rhode Island","2020-06-06",1665,276,3053,354,199,0,399,6,"Jun",2020,2019,"Rhode Island___United States"
