"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Peoria-Pekin, IL","United States",2020-05-06,193,8,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-07,198,8,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-08,204,8,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-09,208,8,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-10,211,9,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-11,213,9,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-12,215,10,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-13,220,10,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-14,223,10,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-15,231,10,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-16,231,10,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-17,236,10,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-18,239,10,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-19,242,10,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-20,249,11,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-21,250,11,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-22,259,12,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-23,260,12,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-24,261,12,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-25,263,12,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-26,271,13,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-27,275,13,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-28,279,14,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-29,302,14,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-30,312,15,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-05-31,325,16,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-01,332,16,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-02,357,16,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-03,372,18,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-04,385,18,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-05,403,18,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-06,411,19,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-07,416,19,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-08,427,19,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-09,432,21,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-10,446,24,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-11,458,25,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-12,474,26,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-13,496,28,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-14,504,28,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-15,514,28,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-16,520,28,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-17,530,30,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-18,544,30,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-19,558,31,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-20,565,32,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-21,571,34,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-22,578,34,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-23,587,34,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-24,592,35,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-25,606,35,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-26,611,35,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-27,618,36,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-28,628,37,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-29,642,37,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-06-30,647,38,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-01,669,38,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-02,669,38,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-03,726,38,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-04,735,38,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-05,741,38,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-06,755,38,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-07,765,39,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-08,780,39,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-09,814,39,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-10,839,40,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-11,862,40,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-12,889,40,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-13,918,40,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-14,954,40,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-15,987,40,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-16,1016,40,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-17,1065,41,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-18,1092,42,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-19,1109,42,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-20,1129,43,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-21,1151,43,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-22,1187,43,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-23,1232,43,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-24,1273,43,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-25,1324,43,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-26,1363,43,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-27,1389,44,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-28,1431,44,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-29,1488,45,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-30,1594,45,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-07-31,1674,45,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-08-01,1732,45,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-08-02,1766,45,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-08-03,1827,46,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-08-04,1911,46,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-08-05,2004,46,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-08-06,2061,46,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-08-07,2145,46,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-08-08,2217,46,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-08-09,2276,46,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-08-10,2373,46,NA,2020-04-05,2020-03-14
"Peoria-Pekin, IL","United States",2020-08-11,2435,47,NA,2020-04-05,2020-03-14
"Philadelphia, PA-NJ","United States",2020-03-04,0,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-05,0,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-06,1,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-07,1,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-08,5,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-09,13,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-10,15,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-11,20,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-12,20,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-13,35,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-14,40,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-15,49,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-16,60,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-17,73,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-18,111,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-19,144,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-20,190,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-21,258,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-22,333,0,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-23,481,1,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-24,623,2,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-25,803,3,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-26,1203,7,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-27,1546,12,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-28,1906,19,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-29,2349,20,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-30,2712,26,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-03-31,3106,34,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-01,3724,43,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-02,4463,55,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-03,5354,65,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-04,6136,90,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-05,7155,99,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-06,8189,105,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-07,9105,168,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-08,10155,223,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-09,11569,234,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-10,12749,287,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-11,13922,334,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-12,14737,347,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-13,15765,347,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-14,16468,396,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-15,17196,461,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-16,18112,483,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-17,19250,544,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-18,20177,587,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-19,21214,780,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-20,22065,850,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-21,23114,960,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-22,24097,961,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-23,25222,961,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-24,26330,1037,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-25,27385,1085,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-26,28320,1104,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-27,29192,1137,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-28,30235,1211,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-29,31144,1563,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-04-30,32236,1657,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-01,33219,1718,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-02,34332,1769,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-03,35302,1792,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-04,35993,1799,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-05,36837,2238,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-06,37480,2328,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-07,38456,2529,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-08,39585,2716,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-09,40535,2800,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-10,41459,2824,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-11,41983,2845,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-12,42657,2915,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-13,43148,3019,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-14,43863,3200,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-15,44664,3248,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-16,45399,3289,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-17,45871,3297,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-18,46641,3373,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-19,47125,3463,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-20,47765,3568,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-21,48471,3638,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-22,49261,3730,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-23,49773,3798,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-24,50295,3816,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-25,50716,3830,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-26,51036,3841,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-27,51668,3931,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-28,52166,4010,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-29,52729,4088,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-30,53322,4137,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-05-31,53764,4143,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-01,54059,4150,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-02,54500,4234,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-03,54851,4284,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-04,55223,4347,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-05,55610,4400,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-06,56111,4442,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-07,56384,4469,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-08,56622,4478,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-09,56914,4529,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-10,57218,4581,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-11,57511,4626,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-12,57938,4660,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-13,58236,4704,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-14,58456,4717,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-15,58655,4741,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-16,58880,4763,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-17,59107,4789,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-18,59355,4818,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-19,59665,4846,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-20,59924,4858,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-21,60185,4862,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-22,60400,4865,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-23,60622,4892,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-24,60894,4925,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-25,61203,4947,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-26,61526,4963,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-27,61859,5078,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-28,62055,5087,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-29,62265,5095,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-06-30,62535,5119,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-01,62876,5138,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-02,63197,5161,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-03,63415,5192,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-04,63656,5199,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-05,63862,5204,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-06,63982,5210,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-07,64488,5236,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-08,64774,5258,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-09,65094,5278,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-10,65491,5291,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-11,65818,5302,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-12,65978,5303,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-13,66230,5313,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-14,66595,5322,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-15,66995,5343,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-16,67282,5353,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-17,67702,5359,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-18,68036,5366,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-19,68424,5371,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-20,68678,5376,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-21,69156,5384,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-22,69393,5398,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-23,69923,5408,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-24,70555,5419,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-25,71144,5427,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-26,71536,5428,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-27,72042,5430,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-28,72622,5430,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-29,73000,5455,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-30,73368,5456,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-07-31,73838,5464,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-08-01,74344,5473,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-08-02,74586,5478,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-08-03,74844,5480,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-08-04,75194,5490,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-08-05,75648,5502,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-08-06,75982,5520,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-08-07,76309,5527,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-08-08,76699,5536,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-08-09,77017,5539,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-08-10,77231,5541,NA,2020-03-23,2020-03-06
"Philadelphia, PA-NJ","United States",2020-08-11,77653,5553,NA,2020-03-23,2020-03-06
"Phoenix-Mesa, AZ","United States",2020-01-24,0,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-01-25,0,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-01-26,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-01-27,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-01-28,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-01-29,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-01-30,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-01-31,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-01,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-02,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-03,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-04,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-05,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-06,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-07,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-08,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-09,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-10,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-11,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-12,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-13,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-14,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-15,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-16,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-17,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-18,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-19,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-20,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-21,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-22,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-23,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-24,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-25,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-26,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-27,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-28,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-02-29,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-01,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-02,1,0,NA,2020-03-21,2020-01-26
