"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Romania","Romania",2020-07-26,44798,2187,25643,2020-03-22,2020-02-26
"Romania","Romania",2020-07-27,45902,2206,25794,2020-03-22,2020-02-26
"Romania","Romania",2020-07-28,47053,2239,26128,2020-03-22,2020-02-26
"Romania","Romania",2020-07-29,48235,2269,26446,2020-03-22,2020-02-26
"Romania","Romania",2020-07-30,49591,2304,26609,2020-03-22,2020-02-26
"Romania","Romania",2020-07-31,50886,2343,27007,2020-03-22,2020-02-26
"Romania","Romania",2020-08-01,52111,2379,27346,2020-03-22,2020-02-26
"Romania","Romania",2020-08-02,53186,2413,27592,2020-03-22,2020-02-26
"Romania","Romania",2020-08-03,54009,2432,27750,2020-03-22,2020-02-26
"Romania","Romania",2020-08-04,55241,2480,28006,2020-03-22,2020-02-26
"Romania","Romania",2020-08-05,56550,2521,28584,2020-03-22,2020-02-26
"Romania","Romania",2020-08-06,57895,2566,28992,2020-03-22,2020-02-26
"Romania","Romania",2020-08-07,59273,2616,29289,2020-03-22,2020-02-26
"Romania","Romania",2020-08-08,60623,2659,29872,2020-03-22,2020-02-26
"Romania","Romania",2020-08-09,61768,2700,30119,2020-03-22,2020-02-26
"Romania","Romania",2020-08-10,62547,2729,30311,2020-03-22,2020-02-26
"Romania","Romania",2020-08-11,63762,2764,30585,2020-03-22,2020-02-26
"Russia","Russia",2020-01-29,0,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-01-30,0,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-01-31,2,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-02-01,2,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-02-02,2,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-02-03,2,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-02-04,2,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-02-05,2,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-02-06,2,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-02-07,2,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-02-08,2,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-02-09,2,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-02-10,2,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-02-11,2,0,0,2020-03-19,2020-01-31
"Russia","Russia",2020-02-12,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-13,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-14,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-15,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-16,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-17,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-18,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-19,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-20,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-21,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-22,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-23,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-24,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-25,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-26,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-27,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-28,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-02-29,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-03-01,2,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-03-02,3,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-03-03,3,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-03-04,3,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-03-05,4,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-03-06,13,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-03-07,13,0,2,2020-03-19,2020-01-31
"Russia","Russia",2020-03-08,17,0,3,2020-03-19,2020-01-31
"Russia","Russia",2020-03-09,17,0,3,2020-03-19,2020-01-31
"Russia","Russia",2020-03-10,20,0,3,2020-03-19,2020-01-31
"Russia","Russia",2020-03-11,20,0,3,2020-03-19,2020-01-31
"Russia","Russia",2020-03-12,28,0,3,2020-03-19,2020-01-31
"Russia","Russia",2020-03-13,45,0,3,2020-03-19,2020-01-31
"Russia","Russia",2020-03-14,59,0,8,2020-03-19,2020-01-31
"Russia","Russia",2020-03-15,63,0,8,2020-03-19,2020-01-31
"Russia","Russia",2020-03-16,90,0,8,2020-03-19,2020-01-31
"Russia","Russia",2020-03-17,114,0,8,2020-03-19,2020-01-31
"Russia","Russia",2020-03-18,147,0,8,2020-03-19,2020-01-31
"Russia","Russia",2020-03-19,199,1,9,2020-03-19,2020-01-31
"Russia","Russia",2020-03-20,253,1,9,2020-03-19,2020-01-31
"Russia","Russia",2020-03-21,306,1,12,2020-03-19,2020-01-31
"Russia","Russia",2020-03-22,367,1,16,2020-03-19,2020-01-31
"Russia","Russia",2020-03-23,438,1,16,2020-03-19,2020-01-31
"Russia","Russia",2020-03-24,495,1,22,2020-03-19,2020-01-31
"Russia","Russia",2020-03-25,658,3,29,2020-03-19,2020-01-31
"Russia","Russia",2020-03-26,840,3,38,2020-03-19,2020-01-31
"Russia","Russia",2020-03-27,1036,4,45,2020-03-19,2020-01-31
"Russia","Russia",2020-03-28,1264,4,49,2020-03-19,2020-01-31
"Russia","Russia",2020-03-29,1534,8,64,2020-03-19,2020-01-31
"Russia","Russia",2020-03-30,1836,9,66,2020-03-19,2020-01-31
"Russia","Russia",2020-03-31,2337,17,121,2020-03-19,2020-01-31
"Russia","Russia",2020-04-01,2777,24,190,2020-03-19,2020-01-31
"Russia","Russia",2020-04-02,3548,30,235,2020-03-19,2020-01-31
"Russia","Russia",2020-04-03,4149,34,281,2020-03-19,2020-01-31
"Russia","Russia",2020-04-04,4731,43,333,2020-03-19,2020-01-31
"Russia","Russia",2020-04-05,5389,45,355,2020-03-19,2020-01-31
"Russia","Russia",2020-04-06,6343,47,406,2020-03-19,2020-01-31
"Russia","Russia",2020-04-07,7497,58,494,2020-03-19,2020-01-31
"Russia","Russia",2020-04-08,8672,63,580,2020-03-19,2020-01-31
"Russia","Russia",2020-04-09,10131,76,698,2020-03-19,2020-01-31
"Russia","Russia",2020-04-10,11917,94,795,2020-03-19,2020-01-31
"Russia","Russia",2020-04-11,13584,106,1045,2020-03-19,2020-01-31
"Russia","Russia",2020-04-12,15770,130,1291,2020-03-19,2020-01-31
"Russia","Russia",2020-04-13,18328,148,1470,2020-03-19,2020-01-31
"Russia","Russia",2020-04-14,21102,170,1694,2020-03-19,2020-01-31
"Russia","Russia",2020-04-15,24490,198,1986,2020-03-19,2020-01-31
"Russia","Russia",2020-04-16,27938,232,2304,2020-03-19,2020-01-31
"Russia","Russia",2020-04-17,32008,273,2590,2020-03-19,2020-01-31
"Russia","Russia",2020-04-18,36793,313,3057,2020-03-19,2020-01-31
"Russia","Russia",2020-04-19,42853,361,3291,2020-03-19,2020-01-31
"Russia","Russia",2020-04-20,47121,405,3446,2020-03-19,2020-01-31
"Russia","Russia",2020-04-21,52763,456,3873,2020-03-19,2020-01-31
"Russia","Russia",2020-04-22,57999,513,4420,2020-03-19,2020-01-31
"Russia","Russia",2020-04-23,62773,555,4891,2020-03-19,2020-01-31
"Russia","Russia",2020-04-24,68622,615,5568,2020-03-19,2020-01-31
"Russia","Russia",2020-04-25,74588,681,6250,2020-03-19,2020-01-31
"Russia","Russia",2020-04-26,80949,747,6767,2020-03-19,2020-01-31
"Russia","Russia",2020-04-27,87147,794,7346,2020-03-19,2020-01-31
"Russia","Russia",2020-04-28,93558,867,8456,2020-03-19,2020-01-31
"Russia","Russia",2020-04-29,99399,972,10286,2020-03-19,2020-01-31
"Russia","Russia",2020-04-30,106498,1073,11619,2020-03-19,2020-01-31
"Russia","Russia",2020-05-01,114431,1169,13220,2020-03-19,2020-01-31
"Russia","Russia",2020-05-02,124054,1222,15013,2020-03-19,2020-01-31
"Russia","Russia",2020-05-03,134687,1280,16639,2020-03-19,2020-01-31
"Russia","Russia",2020-05-04,145268,1356,18095,2020-03-19,2020-01-31
"Russia","Russia",2020-05-05,155370,1451,19865,2020-03-19,2020-01-31
"Russia","Russia",2020-05-06,165929,1537,21327,2020-03-19,2020-01-31
"Russia","Russia",2020-05-07,177160,1625,23803,2020-03-19,2020-01-31
"Russia","Russia",2020-05-08,187859,1723,26608,2020-03-19,2020-01-31
"Russia","Russia",2020-05-09,198676,1827,31916,2020-03-19,2020-01-31
"Russia","Russia",2020-05-10,209688,1915,34306,2020-03-19,2020-01-31
"Russia","Russia",2020-05-11,221344,2009,39801,2020-03-19,2020-01-31
"Russia","Russia",2020-05-12,232243,2116,43512,2020-03-19,2020-01-31
"Russia","Russia",2020-05-13,242271,2212,48003,2020-03-19,2020-01-31
"Russia","Russia",2020-05-14,252245,2305,53530,2020-03-19,2020-01-31
"Russia","Russia",2020-05-15,262843,2418,58226,2020-03-19,2020-01-31
"Russia","Russia",2020-05-16,272043,2537,63166,2020-03-19,2020-01-31
"Russia","Russia",2020-05-17,281752,2631,67373,2020-03-19,2020-01-31
"Russia","Russia",2020-05-18,290678,2722,70209,2020-03-19,2020-01-31
"Russia","Russia",2020-05-19,299941,2837,76130,2020-03-19,2020-01-31
"Russia","Russia",2020-05-20,308705,2972,85392,2020-03-19,2020-01-31
"Russia","Russia",2020-05-21,317554,3099,92681,2020-03-19,2020-01-31
"Russia","Russia",2020-05-22,326448,3249,99825,2020-03-19,2020-01-31
"Russia","Russia",2020-05-23,335882,3388,107936,2020-03-19,2020-01-31
"Russia","Russia",2020-05-24,344481,3541,113299,2020-03-19,2020-01-31
"Russia","Russia",2020-05-25,353427,3633,118798,2020-03-19,2020-01-31
"Russia","Russia",2020-05-26,362342,3807,131129,2020-03-19,2020-01-31
"Russia","Russia",2020-05-27,370680,3968,142208,2020-03-19,2020-01-31
"Russia","Russia",2020-05-28,379051,4142,150993,2020-03-19,2020-01-31
"Russia","Russia",2020-05-29,387623,4374,159257,2020-03-19,2020-01-31
"Russia","Russia",2020-05-30,396575,4555,167469,2020-03-19,2020-01-31
"Russia","Russia",2020-05-31,405843,4693,171883,2020-03-19,2020-01-31
"Russia","Russia",2020-06-01,414328,4849,175514,2020-03-19,2020-01-31
"Russia","Russia",2020-06-02,423186,5031,186602,2020-03-19,2020-01-31
"Russia","Russia",2020-06-03,431715,5208,195559,2020-03-19,2020-01-31
"Russia","Russia",2020-06-04,440538,5376,204197,2020-03-19,2020-01-31
"Russia","Russia",2020-06-05,449256,5520,212237,2020-03-19,2020-01-31
"Russia","Russia",2020-06-06,458102,5717,220935,2020-03-19,2020-01-31
"Russia","Russia",2020-06-07,467073,5851,226272,2020-03-19,2020-01-31
"Russia","Russia",2020-06-08,476043,5963,230226,2020-03-19,2020-01-31
"Russia","Russia",2020-06-09,484630,6134,241917,2020-03-19,2020-01-31
"Russia","Russia",2020-06-10,493023,6350,252295,2020-03-19,2020-01-31
"Russia","Russia",2020-06-11,501800,6522,260649,2020-03-19,2020-01-31
"Russia","Russia",2020-06-12,510761,6705,268862,2020-03-19,2020-01-31
"Russia","Russia",2020-06-13,519458,6819,274128,2020-03-19,2020-01-31
"Russia","Russia",2020-06-14,528267,6938,279536,2020-03-19,2020-01-31
"Russia","Russia",2020-06-15,536484,7081,284021,2020-03-19,2020-01-31
"Russia","Russia",2020-06-16,544725,7274,293780,2020-03-19,2020-01-31
"Russia","Russia",2020-06-17,552549,7468,303800,2020-03-19,2020-01-31
"Russia","Russia",2020-06-18,560321,7650,313409,2020-03-19,2020-01-31
"Russia","Russia",2020-06-19,568292,7831,323851,2020-03-19,2020-01-31
"Russia","Russia",2020-06-20,576162,7992,334024,2020-03-19,2020-01-31
"Russia","Russia",2020-06-21,583879,8101,339142,2020-03-19,2020-01-31
"Russia","Russia",2020-06-22,591465,8196,343847,2020-03-19,2020-01-31
"Russia","Russia",2020-06-23,598878,8349,355847,2020-03-19,2020-01-31
"Russia","Russia",2020-06-24,606043,8503,368222,2020-03-19,2020-01-31
"Russia","Russia",2020-06-25,613148,8594,374557,2020-03-19,2020-01-31
"Russia","Russia",2020-06-26,619936,8770,383524,2020-03-19,2020-01-31
"Russia","Russia",2020-06-27,626779,8958,392703,2020-03-19,2020-01-31
"Russia","Russia",2020-06-28,633563,9060,398436,2020-03-19,2020-01-31
"Russia","Russia",2020-06-29,640246,9152,402778,2020-03-19,2020-01-31
"Russia","Russia",2020-06-30,646929,9306,411973,2020-03-19,2020-01-31
"Russia","Russia",2020-07-01,653479,9521,422235,2020-03-19,2020-01-31
"Russia","Russia",2020-07-02,660231,9668,428276,2020-03-19,2020-01-31
"Russia","Russia",2020-07-03,666941,9844,437155,2020-03-19,2020-01-31
"Russia","Russia",2020-07-04,673564,10011,446127,2020-03-19,2020-01-31
"Russia","Russia",2020-07-05,680283,10145,449995,2020-03-19,2020-01-31
"Russia","Russia",2020-07-06,686852,10280,453570,2020-03-19,2020-01-31
"Russia","Russia",2020-07-07,693215,10478,463103,2020-03-19,2020-01-31
"Russia","Russia",2020-07-08,699749,10650,471718,2020-03-19,2020-01-31
"Russia","Russia",2020-07-09,706240,10826,480494,2020-03-19,2020-01-31
"Russia","Russia",2020-07-10,712863,11000,488234,2020-03-19,2020-01-31
"Russia","Russia",2020-07-11,719449,11188,496594,2020-03-19,2020-01-31
"Russia","Russia",2020-07-12,726036,11318,500208,2020-03-19,2020-01-31
"Russia","Russia",2020-07-13,732547,11422,503168,2020-03-19,2020-01-31
"Russia","Russia",2020-07-14,738787,11597,511958,2020-03-19,2020-01-31
"Russia","Russia",2020-07-15,745197,11753,522375,2020-03-19,2020-01-31
"Russia","Russia",2020-07-16,751612,11920,530801,2020-03-19,2020-01-31
"Russia","Russia",2020-07-17,758001,12106,538467,2020-03-19,2020-01-31
"Russia","Russia",2020-07-18,764215,12228,545909,2020-03-19,2020-01-31
"Russia","Russia",2020-07-19,770311,12323,549387,2020-03-19,2020-01-31
"Russia","Russia",2020-07-20,776212,12408,552644,2020-03-19,2020-01-31
"Russia","Russia",2020-07-21,782040,12561,561397,2020-03-19,2020-01-31
"Russia","Russia",2020-07-22,787890,12726,571049,2020-03-19,2020-01-31
"Russia","Russia",2020-07-23,793720,12873,579295,2020-03-19,2020-01-31
"Russia","Russia",2020-07-24,799499,13026,587728,2020-03-19,2020-01-31
"Russia","Russia",2020-07-25,805332,13172,596064,2020-03-19,2020-01-31
"Russia","Russia",2020-07-26,811073,13249,599172,2020-03-19,2020-01-31
"Russia","Russia",2020-07-27,816680,13334,602249,2020-03-19,2020-01-31
"Russia","Russia",2020-07-28,822060,13483,611109,2020-03-19,2020-01-31
"Russia","Russia",2020-07-29,827509,13650,619204,2020-03-19,2020-01-31
"Russia","Russia",2020-07-30,832993,13778,628482,2020-03-19,2020-01-31
"Russia","Russia",2020-07-31,838461,13939,637217,2020-03-19,2020-01-31
"Russia","Russia",2020-08-01,843890,14034,645316,2020-03-19,2020-01-31
"Russia","Russia",2020-08-02,849277,14104,648961,2020-03-19,2020-01-31
"Russia","Russia",2020-08-03,854641,14183,652372,2020-03-19,2020-01-31
"Russia","Russia",2020-08-04,859762,14327,660235,2020-03-19,2020-01-31
"Russia","Russia",2020-08-05,864948,14465,667769,2020-03-19,2020-01-31
"Russia","Russia",2020-08-06,870187,14579,675069,2020-03-19,2020-01-31
"Russia","Russia",2020-08-07,875378,14698,682278,2020-03-19,2020-01-31
"Russia","Russia",2020-08-08,880563,14827,688856,2020-03-19,2020-01-31
"Russia","Russia",2020-08-09,885718,14903,692059,2020-03-19,2020-01-31
"Russia","Russia",2020-08-10,890799,14973,695317,2020-03-19,2020-01-31
"Russia","Russia",2020-08-11,895691,15103,701796,2020-03-19,2020-01-31
"Rwanda","Rwanda",2020-03-12,0,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-13,0,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-14,1,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-15,1,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-16,5,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-17,7,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-18,8,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-19,8,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-20,17,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-21,17,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-22,19,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-23,36,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-24,40,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-25,41,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-26,50,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-27,54,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-28,60,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-29,70,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-30,70,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-03-31,75,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-01,82,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-02,84,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-03,89,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-04,102,0,0,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-05,104,0,4,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-06,105,0,4,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-07,105,0,7,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-08,110,0,7,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-09,110,0,7,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-10,118,0,7,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-11,120,0,18,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-12,126,0,25,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-13,127,0,42,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-14,134,0,49,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-15,136,0,54,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-16,138,0,60,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-17,143,0,65,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-18,144,0,69,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-19,147,0,76,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-20,147,0,76,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-21,150,0,84,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-22,153,0,84,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-23,154,0,87,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-24,176,0,87,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-25,183,0,88,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-26,191,0,92,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-27,207,0,93,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-28,212,0,95,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-29,225,0,98,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-04-30,243,0,104,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-01,249,0,109,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-02,255,0,120,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-03,259,0,124,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-04,261,0,128,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-05,261,0,129,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-06,268,0,130,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-07,271,0,133,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-08,273,0,136,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-09,280,0,140,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-10,284,0,140,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-11,285,0,150,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-12,286,0,153,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-13,287,0,164,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-14,287,0,168,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-15,287,0,177,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-16,289,0,178,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-17,292,0,197,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-18,297,0,203,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-19,308,0,209,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-20,314,0,216,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-21,320,0,217,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-22,321,0,222,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-23,325,0,227,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-24,327,0,237,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-25,336,0,238,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-26,339,0,244,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-27,346,0,245,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-28,349,0,245,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-29,355,0,247,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-30,359,1,250,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-05-31,370,1,256,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-01,377,1,262,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-02,384,2,269,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-03,397,2,271,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-04,410,2,280,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-05,420,2,282,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-06,431,2,283,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-07,439,2,290,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-08,451,2,297,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-09,463,2,300,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-10,476,2,307,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-11,494,2,313,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-12,510,2,321,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-13,541,2,332,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-14,582,2,332,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-15,612,2,338,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-16,636,2,338,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-17,639,2,347,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-18,646,2,350,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-19,661,2,351,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-20,702,2,357,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-21,728,2,359,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-22,787,2,370,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-23,798,2,371,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-24,830,2,376,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-25,850,2,385,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-26,858,2,398,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-27,878,2,413,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-28,900,2,443,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-29,1001,2,443,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-06-30,1025,2,447,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-01,1042,3,480,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-02,1063,3,493,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-03,1081,3,512,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-04,1092,3,523,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-05,1105,3,567,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-06,1113,3,575,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-07,1172,3,595,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-08,1194,3,610,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-09,1210,3,623,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-10,1252,3,635,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-11,1299,4,663,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-12,1337,4,684,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-13,1378,4,710,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-14,1416,4,737,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-15,1435,4,752,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-16,1473,4,770,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-17,1485,4,811,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-18,1539,5,819,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-19,1582,5,834,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-20,1629,5,838,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-21,1655,5,848,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-22,1689,5,867,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-23,1710,5,889,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-24,1729,5,900,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-25,1752,5,907,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-26,1821,5,918,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-27,1879,5,975,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-28,1926,5,1005,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-29,1963,5,1036,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-30,1994,5,1085,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-07-31,2022,5,1106,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-08-01,2042,5,1119,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-08-02,2062,5,1144,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-08-03,2092,5,1169,2020-05-30,2020-03-14
