"fips","mState.Providence","population","pop_density","staffed_beds_perM","icu_beds_perM","nursing_pop_percent","pop_65_percent"
"47147","Robertson County, TN","68570","143.967817723347","158.961645034272","11.666909727286","0.38","14.1"
"47149","Rutherford County, TN","298612","482.126826874019","254.175987569153","26.1208524774624","0.26","10"
"47151","Scott County, TN","21950","41.2363774359051","113.895216400911","0","0.51","16.2"
"47153","Sequatchie County, TN","14811","55.7101911546766",NA,NA,"0.64","19.5"
"47155","Sevier County, TN","95946","161.93417721519","60.4506701686365","16.6760469430721","0.19","18.6"
"47157","Shelby County, TN","938069","1229.16792238729","349.974255625119","20.8939854104549","0.3","12.7"
"47159","Smith County, TN","19295","61.392539987082","129.567245400363","10.365379632029","0.47","16.1"
"47161","Stewart County, TN","13259","28.8659569372782",NA,NA,"0.48","19.7"
"47163","Sullivan County, TN","156791","379.305840145344","542.760745195834","58.6768373184685","0.44","21.1"
"47165","Sumner County, TN","175989","332.400287846422","144.895419600089","21.592258607072","0.41","15.2"
"47167","Tipton County, TN","61870","134.979470554099","75.9657346048166","0","0.3","13.8"
"47169","Trousdale County, TN","8042","70.424631982696","310.867943297687","0","0.54","14.1"
"47171","Unicoi County, TN","17860","95.9364005049284","55.9910414333707","0","1.28","23.2"
"47173","Union County, TN","19119","85.5248737413274",NA,NA,"0.36","17.5"
"47175","Van Buren County, TN","5677","20.7633085236728",NA,NA,"1.22","22.1"
"47177","Warren County, TN","40435","93.4524359804012","247.310498330654","19.7848398664523","0.48","17.1"
"47179","Washington County, TN","126302","386.877613220406","444.173488939209","60.1732355782173","0.5","17.5"
"47181","Wayne County, TN","16748","22.8143304726876","179.125865775018","0","0.53","18.8"
"47183","Weakley County, TN","33960","58.5150009304505","276.796230859835","0","0.76","17.7"
"47185","White County, TN","26521","70.4085506526881","120.659100335583","15.0823875419479","0.61","19.8"
"47187","Williamson County, TN","211672","363.323658296701","144.090857553196","13.2280131524245","0.21","12.4"
"47189","Wilson County, TN","128911","225.832390255524","131.873928524331","9.30874789583511","0.33","15.1"
"48001","Anderson County, TX","57580","54.1877391535118","260.507120527961","17.3671413685307","0.71","14.2"
"48003","Andrews County, TX","18105","12.0642654524883","165.700082850041","0","0.36","10.3"
"48005","Angelina County, TX","88255","110.6260137532","415.840462296754","44.1901308707722","0.68","15.6"
"48007","Aransas County, TX","25350","100.565706895594",NA,NA,"0.55","26.6"
"48009","Archer County, TX","8715","9.64998726622449",NA,NA,"0.31","19.3"
"48011","Armstrong County, TX","1947","2.14165738101812",NA,NA,"2.24","20.9"
"48013","Atascosa County, TX","48435","39.7156642154773","138.329720243625","12.3877361412202","0.73","14.2"
"48015","Austin County, TX","29563","45.7271990447141","108.243412373575","0","0.42","18.2"
"48017","Bailey County, TX","7210","8.72039932413882","346.740638002774","0","0.53","14.1"
"48019","Bandera County, TX","21269","26.8900742261629",NA,NA,"0.5","25.9"
"48021","Bastrop County, TX","80527","90.6682429769746","9.93455611161474","0","0.54","14.2"
"48023","Baylor County, TX","3618","4.17069172616838","746.268656716418","0","1.32","24.3"
"48025","Bee County, TX","32874","37.3466751643588","121.676704994829","24.3353409989657","0.45","11.9"
"48027","Bell County, TX","334941","318.683064767806","298.858604948334","26.8704040413088","0.42","10.3"
"48029","Bexar County, TX","1897753","1530.66816150732","339.295999005139","26.6104176887087","0.28","11.6"
"48031","Blanco County, TX","11004","15.5149587381618","2490.0036350418","636.132315521628","2.06","23.9"
"48033","Borden County, TX","648","0.722051428335839",NA,NA,NA,"26"
"48035","Bosque County, TX","17891","18.2008142603395","139.735062321838","0","1.52","24.4"
"48037","Bowie County, TX","93389","105.52357837122","727.066356851449","62.1058154600649","0.6","16"
"48039","Brazoria County, TX","346312","255.072361293098","52.8425235048165","4.62011134468341","0.3","11.3"
"48041","Brazos County, TX","215037","367.305212274424","269.255988504304","22.3217399796314","0.21","8.6"
"48043","Brewster County, TX","9145","1.47888015216698","273.373428102788","32.8048113723346",NA,"21.6"
"48045","Briscoe County, TX","1505","1.6722203641996",NA,NA,NA,"23.5"
"48047","Brooks County, TX","7230","7.66406180435124",NA,NA,"0.62","15.5"
"48049","Brown County, TX","37896","40.1256626992068","203.18767152206","31.6656111462951","1.18","19.1"
"48051","Burleson County, TX","17460","26.4936436498712","85.9106529209622","0","0.73","20.3"
"48053","Burnet County, TX","45463","45.7255561433753","54.9897719024261","8.79836350438818","0.46","21.7"
"48055","Caldwell County, TX","40522","74.3172485635214","140.664330487143","0","0.78","13.4"
"48057","Calhoun County, TX","21895","43.199037171494","114.181319936058","27.403516784654","0.57","16.8"
"48059","Callahan County, TX","13557","15.0738515319579",NA,NA,"0.56","20"
"48061","Cameron County, TX","422156","473.84170555896","277.859369522167","22.7404087588474","0.29","12.8"
"48063","Camp County, TX","12682","64.7615740504325","197.129790253903","0","0.41","18"
"48065","Carson County, TX","5969","6.48649236052248",NA,NA,NA,"17.5"
"48067","Cass County, TX","30313","32.35239812031",NA,NA,"0.87","21.5"
"48069","Castro County, TX","7656","8.55960305623445","222.048066875653","0","0.69","14.8"
"48071","Chambers County, TX","38863","65.0822173136148","36.0239816792322","0","0.24","10.9"
"48073","Cherokee County, TX","51542","48.9518127328659","671.297194520973","0","0.78","16.9"
"48075","Childress County, TX","7088","10.1779855113045","550.225733634311","0","0.69","13.2"
"48077","Clay County, TX","10360","9.51575288802182","241.312741312741","0","0.4","22.2"
"48079","Cochran County, TX","2953","3.80958524156615","609.549610565527","0",NA,"15.2"
"48081","Coke County, TX","3238","3.5525030993889",NA,NA,"2.25","27.2"
"48083","Coleman County, TX","8338","6.60725577798099","299.832094027345","0","1.28","24"
"48085","Collin County, TX","914127","1086.66171357247","231.258895098821","11.7051569420879","0.25","10.4"
"48087","Collingsworth County, TX","3044","3.31431196995779","427.069645203679","0","1.54","18.1"
"48089","Colorado County, TX","20870","21.7333802643829","292.285577383805","0","1.27","21.2"
"48091","Comal County, TX","129048","230.65868777213","148.781848614469","12.3984873845391","0.51","17.7"
"48093","Comanche County, TX","13430","14.3214531742866","186.150409530901","0","0.79","24.2"
"48095","Concho County, TX","4081","4.14820507034465","392.06076941926","0","1.18","17.8"
"48097","Cooke County, TX","39229","44.8454945876521","137.65326671595","12.7456728440694","0.56","17.8"
"48099","Coryell County, TX","75503","71.7664100921425","202.640954664053","5.29780273631511","0.48","9.3"
"48101","Cottle County, TX","1426","1.58345390605654",NA,NA,NA,"21.6"
"48103","Crane County, TX","5048","6.43000806298555","495.245641838352","0","1.43","12"
"48105","Crockett County, TX","3710","1.32154180827527",NA,NA,"0.84","14.8"
"48107","Crosby County, TX","5977","6.63965038802575","418.270035134683","0","0.96","18.1"
"48109","Culberson County, TX","2236","0.586445964354786","626.118067978533","0",NA,"19.1"
"48111","Dallam County, TX","7121","4.73704132155537","294.902401348125","0","0.73","10.4"
"48113","Dallas County, TX","2553385","2930.61694359671","280.725390021481","18.7202478278834","0.26","10.2"
"48115","Dawson County, TX","13520","15.0171164026453","162.721893491124","0","0.29","14.3"
"48117","Deaf Smith County, TX","18952","12.6611030498347","158.294639088223","0","0.56","12.3"
"48119","Delta County, TX","5217","20.3134430059379",NA,NA,"1.1","20"
"48121","Denton County, TX","780612","888.642490255364","165.767372266888","10.888892305012","0.17","9.5"
"48123","DeWitt County, TX","20797","22.8796171511868","331.778621916623","14.4251574746358","1.79","19.2"
"48125","Dickens County, TX","2206","2.44642484840151",NA,NA,NA,"23.1"
"48127","Dimmit County, TX","10980","8.26257220344289","227.686703096539","0","0.45","16.3"
"48129","Donley County, TX","3499","3.77500577201511",NA,NA,"1.5","23.3"
"48131","Duval County, TX","11388","6.34966302960555",NA,NA,"0.57","17.8"
"48133","Eastland County, TX","18171","19.6127107548805","198.117880138682","0","0.86","22.5"
"48135","Ector County, TX","159436","177.607562546857","319.877568428711","18.8163275546301","0.26","9.5"
"48137","Edwards County, TX","1894","0.894299806691478",NA,NA,NA,"27.7"
"48139","Ellis County, TX","163632","174.916380452107","101.44714970177","11.0002933411558","0.51","12.3"
"48141","El Paso County, TX","835593","825.119754950414","271.064980199691","26.9269847880487","0.22","11.6"
"48143","Erath County, TX","41122","37.9679633191176","121.589416857157","12.1589416857157","0.54","13.8"
"48145","Falls County, TX","17142","22.3937043670467","210.010500525026","0","0.47","17.2"
"48147","Fannin County, TX","33693","37.8217339423486","940.848247410441","5.93595108776304","1.12","18.9"
"48149","Fayette County, TX","25110","26.4313563675253","151.334129828754","0","1.36","24"
"48151","Fisher County, TX","3827","4.25723156469668","365.821792526783","0",NA,"23"
"48153","Floyd County, TX","5901","5.94773132502069","423.657007286901","0","0.43","18.7"
"48155","Foard County, TX","1220","1.7319778477194",NA,NA,"3.27","26.9"
"48157","Fort Bend County, TX","716087","831.227850643253","148.306001924347","15.919853313913","0.16","10.1"
"48159","Franklin County, TX","10651","37.4519587469364",NA,NA,NA,"20.8"
"48161","Freestone County, TX","19691","22.4337758718708","187.90310294043","0","0.82","19.2"
"48163","Frio County, TX","18793","16.5796206440229","127.707124993349","0","0.66","12.3"
"48165","Gaines County, TX","20051","13.3462018470755","124.6820607451","0","0.17","8.7"
"48167","Galveston County, TX","322225","851.640509781741","224.377376057103","0","0.36","13.5"
"48169","Garza County, TX","6415","7.18033785084597",NA,NA,"0.54","12.4"
"48171","Gillespie County, TX","25963","24.5347349401917","219.543196086739","38.5163501906559","0.87","29"
"48173","Glasscock County, TX","1315","1.46075728323584",NA,NA,NA,"12.1"
"48175","Goliad County, TX","7531","8.83905663521961",NA,NA,"0.8","21.4"
"48177","Gonzales County, TX","20573","19.2868017639647","165.265153356341","0","0.8","16.1"
"48179","Gray County, TX","23210","25.0654985993127","417.92330891857","34.46790176648","0.58","15.7"
"48181","Grayson County, TX","125467","134.5052122418","490.168729626117","49.4153841249093","0.65","17.3"
"48183","Gregg County, TX","124108","454.104053010761","518.902891030393","45.9277403551745","0.85","14.7"
"48185","Grimes County, TX","27512","34.9376919941229","65.4259959290492","0","0.53","16.5"
"48187","Guadalupe County, TX","151249","212.637424434135","77.3558833446833","5.95045256497564","0.47","13.4"
"48189","Hale County, TX","34360","34.1998421392618","200.81490104773","14.5518044237485","0.5","13.2"
"48191","Hall County, TX","3138","3.55181484382428",NA,NA,"1.22","23.1"
"48193","Hamilton County, TX","8159","9.76057345612108","514.768966785145","0","1.4","25.2"
"48195","Hansford County, TX","5610","6.09908568073841","249.554367201426","0","0.97","15.6"
"48197","Hardeman County, TX","3840","5.52427371625374","625","0",NA,"20.2"
"48199","Hardin County, TX","55865","62.729699169181",NA,NA,"0.7","16.3"
"48201","Harris County, TX","4538028","2663.97804961379","293.365311981328","23.6005595381959","0.19","9.8"
"48203","Harrison County, TX","66746","74.1662601630533","223.234351122165","62.9251191082612","0.4","16"
"48205","Hartley County, TX","6193","4.23588250060019",NA,NA,NA,"14.3"
"48207","Haskell County, TX","5737","6.35234534081988","435.767822903957","0","0.66","21.7"
"48209","Hays County, TX","194739","287.23498402603","200.78155890705","21.5673285782509","0.25","10.4"
"48211","Hemphill County, TX","4264","4.7049165495219","351.782363977486","0","0.75","13.3"
"48213","Henderson County, TX","79545","91.0388349959027","159.658055188887","12.5715004085738","0.69","21.6"
"48215","Hidalgo County, TX","842304","536.203938594341","140.685548210622","23.1507864144062","0.25","10.6"
"48217","Hill County, TX","34855","36.3503061956649","71.7257208434945","0","0.8","20.4"
"48219","Hockley County, TX","23433","25.7961320663326","204.839329151197","0","0.55","13.8"
"48221","Hood County, TX","55423","131.75843534035","86.6066434512747","21.6516608628187","0.62","24.3"
"48223","Hopkins County, TX","36223","47.2161465325989","154.597907406896","38.649476851724","0.82","17.9"
"48225","Houston County, TX","22785","18.5107103774528","109.72130787799","0","0.88","21.1"
"48227","Howard County, TX","37206","41.3036986381969","739.128097618664","21.5019082943611","0.73","12.5"
"48229","Hudspeth County, TX","3379","0.739228301658527",NA,NA,NA,"15.6"
"48231","Hunt County, TX","89844","106.91666726168","195.895107074485","17.8086460976804","0.43","15.8"
"48233","Hutchinson County, TX","21734","24.4912493421935","115.027146406552","18.4043434250483","0.56","15.7"
"48235","Irion County, TX","1554","1.47780018886172",NA,NA,NA,"19"
"48237","Jack County, TX","8878","9.74895186139314","191.484568596531","0","0.39","17"
"48239","Jackson County, TX","14816","17.862762000639","168.736501079914","0","1.08","16.8"
"48241","Jasper County, TX","35506","37.8188092816173","112.657015715654","16.8985523573481","0.66","19"
"48243","Jeff Davis County, TX","2156","0.952063429680445",NA,NA,NA,"31.6"
"48245","Jefferson County, TX","254308","290.208206140626","545.401638957485","34.6037088884345","0.43","13.9"
"48247","Jim Hogg County, TX","5200","4.57690879100954",NA,NA,"0.92","17.6"
"48249","Jim Wells County, TX","41382","47.8423429360229","173.988690735102","19.3320767483447","0.59","14.6"
"48251","Johnson County, TX","159990","220.769651106953","216.263516469779","21.8763672729546","0.4","13.7"
"48253","Jones County, TX","19970","21.5065575076948","35.0525788683025","0","0.36","14.9"
"48255","Karnes County, TX","14975","20.0319440951581","166.944908180301","0","1.14","14"
"48257","Kaufman County, TX","114690","146.906810435264","306.042375098091","6.97532478856047","0.34","11.8"
"48259","Kendall County, TX","40384","60.9613059341568",NA,NA,"0.96","18.8"
"48261","Kenedy County, TX","407","0.279086543571444",NA,NA,NA,"22.9"
"48263","Kent County, TX","764","0.846530830231788",NA,NA,"5.55","30.3"
"48265","Kerr County, TX","50955","46.1834212801749","592.679815523501","23.5501913453047","0.76","26.9"
"48267","Kimble County, TX","4388","3.50763037505586","341.841385597083","0",NA,"28.9"
"48269","King County, TX","282","0.30959344452349",NA,NA,NA,"14.5"
"48271","Kinney County, TX","3549","2.60945329416825",NA,NA,NA,"20.4"
"48273","Kleberg County, TX","31857","36.1474081705828","156.951376463572","31.3902752927143","0.59","12.8"
"48275","Knox County, TX","3860","4.53786116260943","725.388601036269","0","2.31","18.3"
"48277","Lamar County, TX","49440","54.4979552243742","311.488673139159","40.453074433657","0.75","18.6"
"48279","Lamb County, TX","13385","13.1718660356767","313.784086664176","0","1.06","16.2"
"48281","Lampasas County, TX","20588","28.8816564727007","121.429959199534","0","0.44","18.2"
"48283","La Salle County, TX","7631","5.13287562782044",NA,NA,"0.75","14"
"48285","Lavaca County, TX","19836","20.4556423170686","126.033474490825","0","1.32","22.8"
"48287","Lee County, TX","16898","26.8641815152556",NA,NA,"0.64","18.3"
"48289","Leon County, TX","17086","15.921338190059",NA,NA,"0.2","23.9"
"48291","Liberty County, TX","79654","68.7610765380688","51.4726190775102","0","0.35","12.9"
"48293","Limestone County, TX","23320","25.7597582205884","295.883361921098","25.7289879931389","1.18","18.2"
"48295","Lipscomb County, TX","3569","3.82866380813127",NA,NA,"0.98","15.3"
"48297","Live Oak County, TX","12229","11.7620919961219",NA,NA,"0.66","20"
"48299","Llano County, TX","19796","21.194089294394","358.658314811073","40.4122044857547","0.66","35.9"
"48301","Loving County, TX","112","0.167432821317786",NA,NA,NA,"24.5"
"48303","Lubbock County, TX","299453","334.360578785818","652.52310045316","64.7847909354723","0.43","12"
"48305","Lynn County, TX","5724","6.41799730228835","436.75751222921","0",NA,"16.8"
"48307","McCulloch County, TX","8341","7.82752970632452",NA,NA,"0.56","22.1"
"48309","McLennan County, TX","245671","236.882425144706","177.880173077001","17.096034941039","0.66","13.9"
"48311","McMullen County, TX","820","0.719660601039471",NA,NA,NA,"20.7"
"48313","Madison County, TX","14065","30.1781940287299","106.647707074298","0","0.73","14.6"
"48315","Marion County, TX","10160","26.67506826297",NA,NA,"0.71","25.2"
"48317","Martin County, TX","5641","6.16540465864577","319.092359510725","0",NA,"11.7"
"48319","Mason County, TX","4032","4.34107124976986",NA,NA,NA,"25.1"
"48321","Matagorda County, TX","36770","33.4188876245597","171.335327712809","16.3176502583628","0.6","16.1"
"48323","Maverick County, TX","57706","45.1089616011782","149.03129657228","17.3292205316605","0.43","11.4"
"48325","Medina County, TX","48417","36.5313168688262","51.6347563872194","0","0.46","16.1"
"48327","Menard County, TX","2164","2.39903329157567",NA,NA,"1.41","26.6"
"48329","Midland County, TX","161077","178.915004903926","229.703806254152","0","0.39","10.2"
"48331","Milam County, TX","24513","24.1049039756915",NA,NA,"0.64","19.7"
"48333","Mills County, TX","4900","6.54851716179248",NA,NA,"1.7","28.8"
"48335","Mitchell County, TX","9067","9.95181595671119","275.72515716334","0","0.59","15.2"
"48337","Montague County, TX","19262","20.6916702653114","285.536289066556","0","0.95","21.8"
"48339","Montgomery County, TX","537559","516.022788905048","222.115153871482","21.0209483982223","0.16","12.5"
"48341","Moore County, TX","22255","24.7362705640048","85.3740732419681","13.4801168276792","0.43","10.4"
"48343","Morris County, TX","12516","49.6696231918567",NA,NA,"0.37","21.2"
"48345","Motley County, TX","1148","1.16010922003876",NA,NA,"2.94","29.2"
"48347","Nacogdoches County, TX","65664","69.3728824124149","452.302631578947","41.1184210526316","0.63","13.7"
"48349","Navarro County, TX","48323","47.862230308817","101.400989176996","18.6246714814891","0.81","16.6"
"48351","Newton County, TX","13986","14.9794843398734",NA,NA,"0.52","19.6"
"48353","Nolan County, TX","15107","16.564747471757","258.158469583637","33.0972396902098","0.94","17.7"
"48355","Nueces County, TX","359715","429.007420552856","284.669808042478","29.1897752387307","0.39","13.7"
"48357","Ochiltree County, TX","10747","11.7117303653881","232.623057597469","0","0.25","10"
"48359","Oldham County, TX","2069","1.37884338431744",NA,NA,NA,"14.1"
"48361","Orange County, TX","84260","252.52570661344",NA,NA,"0.4","15.4"
"48363","Palo Pinto County, TX","27895","29.307904781617","172.073848359921","28.6789747266535","0.57","19.1"
"48365","Panola County, TX","23766","29.6426936609837","176.723049734915","0","0.77","18"
"48367","Parker County, TX","126042","139.507547499773","110.280700084099","20.6280446200473","0.61","15.1"
"48369","Parmer County, TX","9749","11.0686234215659","256.436557595651","0","1","13"
"48371","Pecos County, TX","16203","3.40124273512562","240.696167376412","0","0.45","12.6"
"48373","Polk County, TX","46972","44.4350686268852","110.704249340032","17.0314229753896","0.67","18.6"
"48375","Potter County, TX","121802","134.088532206039","671.581747426151","41.8712336414837","0.65","11.9"
"48377","Presidio County, TX","6876","1.78354793751979",NA,NA,NA,"22.4"
"48379","Rains County, TX","11161","48.6419817652494",NA,NA,"0.41","24.6"
"48381","Randall County, TX","130269","142.910270924936",NA,NA,"0.21","14.3"
"48383","Reagan County, TX","3792","3.22640753304898","184.599156118143","0","1.13","9.3"
"48385","Real County, TX","3307","4.72972489791832",NA,NA,"2.39","33"
"48387","Red River County, TX","12455","12.015497145415",NA,NA,"0.96","23.6"
"48389","Reeves County, TX","14732","5.59009628610729","169.698615259299","0","0.45","12.1"
"48391","Refugio County, TX","7289","9.46077846021255","274.386061188092","0","0.72","21.4"
"48393","Roberts County, TX","916","0.991279768153081",NA,NA,NA,"22.6"
"48395","Robertson County, TX","16659","19.4686583699805",NA,NA,"0.95","18.9"
"48397","Rockwall County, TX","90861","715.23820019522","200.305961853821","22.0116441597605","0.6","11.8"
"48399","Runnels County, TX","10551","10.0395358463098","293.811013174107","0","1.27","20.6"
"48401","Rusk County, TX","53070","57.4333866867527","77.2564537403429","0","0.48","16.1"
"48403","Sabine County, TX","10368","21.0993304707055","241.126543209877","0","1.18","30.2"
"48405","San Augustine County, TX","8473","15.9669993988584","106.219756874779","0","2.11","25.6"
"48407","San Jacinto County, TX","27413","48.15693824957",NA,NA,"0.25","22"
"48409","San Patricio County, TX","67357","97.133034634026",NA,NA,"0.2","14.4"
"48411","San Saba County, TX","5901","5.19775882434288","237.247924080664","0","0.8","22.5"
"48413","Schleicher County, TX","3211","2.4499668098548","436.001245717845","0","0.88","15.8"
"48415","Scurry County, TX","17615","19.454543848101","141.924496168039","0","0.41","15"
"48417","Shackelford County, TX","3350","3.66406135498083",NA,NA,NA,"18.4"
"48419","Shelby County, TX","25402","31.9287868141979",NA,NA,"0.69","16.8"
"48421","Sherman County, TX","3072","3.32815115353156",NA,NA,"0.62","14.2"
"48423","Smith County, TX","222936","241.939369735223","732.048659705027","94.6459970574515","0.6","15.9"
"48425","Somervell County, TX","8739","46.8672068989558","183.087309760842","0","1.61","18"
"48427","Starr County, TX","63795","52.1550811451145","75.2410063484599","0","0.24","11.2"
"48429","Stephens County, TX","9440","10.5272666242156","148.305084745763","0","0.44","19.1"
"48431","Sterling County, TX","1352","1.4640733509412",NA,NA,"2.03","13.9"
"48433","Stonewall County, TX","1410","1.53877550574967","1418.43971631206","0","1.86","26.9"
"48435","Sutton County, TX","3913","2.69133367172745","306.670074111935","0",NA,"16.9"
"48437","Swisher County, TX","7533","8.46253309801957","265.498473383778","0","0.36","17.9"
"48439","Tarrant County, TX","1982498","2295.59939231688","285.044423752256","18.4615570860601","0.32","10.7"
"48441","Taylor County, TX","136051","148.599970291147","538.768550029033","48.5112200571844","0.59","14"
"48443","Terrell County, TX","837","0.354957918190894",NA,NA,NA,"31.7"
"48445","Terry County, TX","12739","14.3321793935685","204.097652876992","0","0.96","15.2"
"48447","Throckmorton County, TX","1579","1.73031235480279","886.637112096264","0",NA,"24.9"
"48449","Titus County, TX","32623","80.3415309293838","150.200778591791","24.5225760966189","0.67","13.7"
"48451","Tom Green County, TX","118105","77.5999821284491","443.673002836459","24.5544219127048","0.49","14.9"
"48453","Travis County, TX","1176558","1188.19998343772","242.996945326962","25.5830991757312","0.24","9.2"
"48455","Trinity County, TX","14402","20.7638896898536",NA,NA,"1.04","26.6"
"48457","Tyler County, TX","21347","23.0902941154201","117.112474820818","0","0.59","21.4"
"48459","Upshur County, TX","40603","69.6512718995037",NA,NA,"0.29","17.4"
"48461","Upton County, TX","3651","2.94121438077408","712.133662010408","0","0.76","15"
"48463","Uvalde County, TX","27245","17.5553788598315","77.0783630023858","22.0223894292531","0.61","16.8"
"48465","Val Verde County, TX","48988","15.5777088798792","95.9418633134645","14.2892136849841","0.39","14.1"
"48467","Van Zandt County, TX","53547","63.5529703034928",NA,NA,"0.71","20.1"
"48469","Victoria County, TX","92382","104.724517453519","617.003312333572","37.8861683011842","0.44","15.4"
"48471","Walker County, TX","70699","90.157861379371","127.300244699359","8.48668297995728","0.24","12.2"
"48473","Waller County, TX","48656","94.7665699316363",NA,NA,"0.17","11.5"
"48475","Ward County, TX","11721","14.0270128601894","179.165600204761","0","0.43","13.8"
"48477","Washington County, TX","34765","57.5623309059962","143.822810297713","14.3822810297713","0.83","20.8"
"48479","Webb County, TX","269721","80.2387161377035","190.938043385573","20.7621950089166","0.18","9"
"48481","Wharton County, TX","41486","38.1954610320858","62.671744684954","9.6418068746083","0.77","16.3"
"48483","Wheeler County, TX","5657","6.18573835759188","724.765776913558","0","0.78","18.5"
"48485","Wichita County, TX","131705","209.796169334285","602.103185148628","9.11127140199689","0.72","14.2"
"48487","Wilbarger County, TX","13027","13.4182216710409","506.640055269824","0","1.31","17.8"
"48489","Willacy County, TX","21903","37.0889029623032",NA,NA,"0.33","13.4"
"48491","Williamson County, TX","508514","454.719338140021","111.894657767534","5.89954258879795","0.22","11.5"
"48493","Wilson County, TX","47520","59.124112111858","92.5925925925926","8.41750841750842","0.87","15"
"48495","Winkler County, TX","8005","9.51721956897279","237.35165521549","0",NA,"11.4"
"48497","Wise County, TX","62953","69.6057813719702","77.8358457897161","33.3582196241641","0.54","14.7"
"48499","Wood County, TX","43356","67.1942272105934","110.711320232494","0","0.63","26.9"
"48501","Yoakum County, TX","8546","10.6864005361957","280.833138310321","0","0.59","11.3"
"48503","Young County, TX","18270","19.9788292209241","273.672687465791","0","0.95","19.8"
"48505","Zapata County, TX","14374","14.3968622172009",NA,NA,"0.29","13.9"
"48507","Zavala County, TX","12235","9.43035564811632",NA,NA,NA,"13.7"
"49001","Beaver County, UT","6354","2.45339552411695","472.143531633617","0",NA,"14.2"
"49003","Box Elder County, UT","52097","9.06736360011424","107.491794153214","0","0.23","12.5"
"49005","Cache County, UT","120783","103.693039140188","125.845524618531","11.5910351622331","0.18","8.8"
"49007","Carbon County, UT","20479","13.8512661202995","239.269495580839","29.2983055813272","0.39","16.2"
"49009","Daggett County, UT","1109","1.5911526746143",NA,NA,NA,"16.3"
"49011","Davis County, UT","336043","1124.72471199352","92.2500989456706","6.54678121549921","0.13","9.6"
"49013","Duchesne County, UT","20862","6.43701142722262","167.769149650081","19.1736171028665","0.24","11.1"
"49015","Emery County, UT","10370","2.32390638578997",NA,NA,"0.26","16"
"49017","Garfield County, UT","5009","0.967900074220487","299.460970253544","0","0.38","20.6"
"49019","Grand County, UT","9516","2.59182583453333","178.6464901219","0","0.33","16.6"
"49021","Iron County, UT","48368","14.6717258964395","99.2391663910023","12.4048957988753","0.2","12.2"
"49023","Juab County, UT","10594","3.12297518068979","235.982631678308","0","0.33","11.5"
"49025","Kane County, UT","7131","1.7871154763298","350.581966063666","0",NA,"22.4"
"49027","Millard County, UT","12645","1.9239474014538","292.605773032819","0","0.39","16.1"
"49029","Morgan County, UT","11065","18.1632840662119",NA,NA,NA,"11.3"
"49031","Piute County, UT","1517","2.0018712283466",NA,NA,NA,"25.2"
"49033","Rich County, UT","2311","2.24636096328157",NA,NA,NA,"18.7"
"49035","Salt Lake County, UT","1107314","1491.76997421465","252.773829284196","20.770982756472","0.19","10.3"
"49037","San Juan County, UT","15772","2.01688289035738","202.891199594218","6.3403499873193","0.32","13.1"
"49039","Sanpete County, UT","28778","18.0976409802333","149.419695600806","0","0.14","13.3"
"49041","Sevier County, UT","20984","10.9830695125085","114.372855508959","0","0.31","15.8"
"49043","Summit County, UT","39633","21.1747320100528","93.3565463124164","10.0925996013423",NA,"11.1"
"49045","Tooele County, UT","62952","9.06912659090045","57.1864277544796","6.35404752827551","0.15","8.9"
"49047","Uintah County, UT","37928","8.46665162099278","102.826407930816","10.5462982493145","0.17","9.8"
"49049","Utah County, UT","575205","287.10666678646","206.361210351092","21.2098295390339","0.13","7.4"
"49051","Wasatch County, UT","29161","24.8072949321183","65.155515928809","0","0.22","10.5"
"49053","Washington County, UT","155602","64.1298604740108","105.397102865002","20.5652883639028","0.31","20.4"
"49055","Wayne County, UT","2692","1.09400831316272",NA,NA,NA,"19.9"
"49057","Weber County, UT","243645","422.933113920887","187.56797800078","26.2677255843543","0.28","11.3"
"50001","Addison County, VT","37035","48.3280592437934","67.5037127041987","0","0.24","18.5"
"50003","Bennington County, VT","36317","53.8045571720644","214.775449514002","27.5353140402566","0.98","22"
"50005","Caledonia County, VT","30780","47.4367509986684","81.2215724496426","12.9954515919428","0.43","19.3"
"50007","Chittenden County, VT","161382","300.761492271394","257.15383376089","13.0126036360932","0.25","14.1"
"50009","Essex County, VT","6163","9.28724920810491",NA,NA,NA,"24.6"
"50011","Franklin County, VT","48799","77.0057408324996","108.608782966864","0","0.32","14.9"
"50013","Grand Isle County, VT","6861","83.8640280646857",NA,NA,NA,"19.4"
"50015","Lamoille County, VT","25235","55.0025392493848","99.0687537150783","0","0.26","16.1"
"50017","Orange County, VT","28899","42.0634816668195","86.5081836741756","6.92065469393405","0.1","19.6"
"50019","Orleans County, VT","27100","39.0902219632235","92.2509225092251","18.450184501845","0.86","21.7"
"50021","Rutland County, VT","59736","64.2446234275199","207.580018749163","21.7624213204768","0.54","20.7"
"50023","Washington County, VT","58612","85.286940528176","172.319661502764","23.8858936736504","0.61","18.5"
"50025","Windham County, VT","43386","55.2473242880155","426.404831051491","0","0.39","21"
"50027","Windsor County, VT","55737","57.5001263750378","89.7070168828606","0","0.27","22"
"51001","Accomack County, VA","32973","73.3554914837952","139.508082370424","30.3278439935705","0.31","21.9"
"51003","Albemarle County, VA","105703","146.667536194079","780.488727850676","24.5972205140819","0.63","17.3"
"51005","Alleghany County, VA","15677","35.1930713851169","605.983287618805","63.78771448619","1.35","23.3"
